,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
322_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,14,23,27,43,54,90,98,126,136,144,161,183,212,197,295,378,313,200,176,192,113,151,117,93,87,86,66,47,58,97,53,67,85,77,56,82,58,75,77,75,59,65,81,87,63,81,66,95,81,94,68,84,77,83,108,75,119,108,123,94,145,140,186,187,153,292,241,341,458,482,445,579,599,574,597,639,523,411,414,308,250,236,166,189,140,167,141,121,168,141,115,168,136,108,127,112,87,116,69,66,34,16,16,0,0,0,0
323_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,106,163,143,160,256,368,416,461,359,387,704,598,1278,1568,1290,1468,1312,1588,1262,927,1027,625,635,548,439,608,463,486,612,556,470,437,490,406,353,345,438,455,372,455,418,470,438,406,360,301,321,249,383,452,318,337,378,292,296,377,289,292,459,384,449,459,406,433,391,496,519,553,636,891,887,771,936,1055,894,1112,1068,1015,960,798,562,613,492,442,406,454,260,251,206,261,251,266,177,223,188,166,151,162,149,136,108,72,64,58,29,2,0,0,0,0
323_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,17,23,90,108,145,185,322,336,393,539,624,741,814,901,927,1526,1262,1557,1425,1220,862,762,761,568,460,390,467,359,326,368,332,207,329,352,292,285,236,372,231,271,348,306,351,257,325,334,279,332,295,318,249,316,304,271,333,282,325,302,334,276,287,361,269,291,433,397,276,294,518,572,559,745,702,863,843,934,907,953,790,658,587,481,339,331,311,219,248,250,194,227,216,199,175,186,233,156,178,210,100,175,160,97,88,35,31,17,0,0,0,0
324_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,23,36,33,49,62,73,107,117,137,149,181,203,233,294,300,344,262,253,225,166,149,126,101,103,82,92,79,77,75,66,60,78,73,78,79,68,96,79,82,88,70,90,100,106,68,80,68,74,96,81,94,85,95,86,104,71,104,95,84,103,95,98,103,121,128,135,154,191,281,342,294,244,310,258,228,257,208,157,131,112,98,88,78,74,75,66,77,50,41,41,43,48,37,36,50,38,38,32,27,19,18,6,8,5,7,0,0,0,0,0
324_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,23,27,35,52,87,112,115,181,287,294,360,315,362,336,383,346,349,239,187,167,184,72,193,78,133,70,74,94,80,89,83,69,85,49,62,85,79,76,96,63,93,86,79,73,78,90,55,91,58,75,71,83,93,49,81,71,91,69,67,85,80,69,98,83,123,92,134,125,168,174,195,182,231,190,151,194,161,117,114,72,81,58,77,61,68,33,55,56,47,63,45,55,62,48,56,34,50,19,42,33,15,27,2,0,0,0,0
325_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,30,34,52,75,100,123,149,131,161,173,181,209,228,242,216,178,185,163,146,110,108,81,80,74,74,63,64,57,54,52,43,55,59,51,50,57,49,78,88,64,78,67,58,81,54,59,64,50,85,79,97,72,65,68,79,90,89,84,79,66,96,186,142,150,237,180,350,317,228,314,481,316,274,405,277,185,167,125,119,120,96,85,85,84,68,87,70,84,73,64,97,77,64,47,80,56,51,88,40,20,19,8,8,0,0,0,0,0
325_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,10,11,23,55,80,110,151,190,186,193,215,294,248,432,461,485,627,406,270,315,160,141,165,95,102,59,61,54,82,29,68,76,46,75,57,52,44,47,75,61,65,56,78,72,50,74,49,61,51,52,85,74,80,52,72,53,67,80,57,77,80,71,93,60,92,64,109,165,176,156,178,164,175,263,184,174,194,134,110,99,81,75,65,85,47,42,57,47,76,38,38,56,31,35,45,35,37,29,22,27,6,26,2,0,0,0,0
326_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,18,20,22,29,37,50,79,83,90,90,125,169,183,172,184,173,131,130,92,81,97,64,48,47,49,43,48,49,31,44,47,32,45,54,38,44,52,37,43,47,59,53,55,45,43,47,42,44,33,35,33,63,48,65,89,54,49,50,54,66,49,75,66,109,63,88,86,109,141,119,134,182,129,133,161,143,85,92,74,95,75,56,54,58,48,50,86,52,84,78,56,79,84,62,52,39,42,64,57,43,22,17,16,6,0,0,0,0,0
326_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,12,27,31,27,43,87,85,111,93,133,119,169,290,405,373,460,397,359,299,211,137,143,101,101,51,66,55,45,51,46,72,44,51,31,66,49,75,38,59,63,56,78,56,61,46,50,51,41,39,30,53,32,30,40,34,46,41,65,34,49,48,49,35,48,90,39,68,76,141,93,125,138,101,140,110,125,131,107,82,77,60,47,39,36,42,21,45,26,20,30,23,31,35,19,23,35,22,38,26,13,21,12,0,0,0,0,0
327_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,50,70,70,85,182,189,203,267,315,343,347,326,320,278,240,222,230,194,202,175,142,115,124,64,83,69,71,69,79,59,70,74,54,91,112,96,94,90,84,92,89,87,81,64,83,68,72,63,80,64,80,65,64,95,113,100,91,79,83,74,163,303,178,194,196,204,254,349,265,205,237,245,188,180,160,139,119,95,104,87,78,67,65,53,84,66,49,100,95,91,58,64,73,68,32,33,32,30,24,8,9,10,0,0,0,0,0,0
327_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,7,23,54,92,149,165,178,207,225,259,289,212,288,301,233,278,207,190,137,134,64,144,76,62,93,56,72,82,55,38,71,43,49,67,59,88,52,82,54,83,85,48,110,70,97,41,86,77,53,91,54,95,63,91,62,71,119,76,138,76,130,82,174,81,109,219,176,226,266,319,297,347,175,501,320,336,330,263,263,175,157,123,127,92,96,133,63,123,71,96,100,59,61,145,52,82,19,75,49,37,85,29,0,0,0,0,0
328_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,55,42,65,90,114,167,235,314,344,522,539,554,624,590,594,544,466,379,337,275,260,235,195,139,140,122,97,108,93,76,90,97,94,95,129,109,78,103,117,107,99,120,94,99,80,100,99,66,80,87,78,81,107,114,120,116,133,133,94,113,113,110,145,156,142,218,218,195,324,416,333,406,417,292,289,400,288,272,214,176,140,117,99,87,80,89,72,67,63,73,79,70,57,69,59,45,45,33,43,37,28,18,14,10,4,1,0,0,0,0
328_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,15,20,52,71,92,120,158,188,228,280,326,442,399,575,586,685,660,383,404,340,171,206,73,184,82,114,120,55,118,49,69,86,54,94,65,95,59,49,113,87,141,64,124,94,78,122,69,112,82,115,82,74,104,63,116,78,120,90,91,128,117,119,101,203,135,203,210,288,326,446,429,478,227,470,472,396,427,401,422,304,231,193,169,121,83,172,88,80,159,105,61,131,63,75,146,77,60,70,51,43,80,5,21,0,0,0,0
329_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,82,90,90,132,212,232,374,445,572,707,836,878,917,754,789,768,868,836,524,449,329,323,242,218,170,141,156,113,115,100,87,119,95,119,98,103,92,121,116,123,128,118,108,124,106,104,89,103,77,107,90,100,76,103,113,103,79,138,151,118,134,140,117,123,99,165,184,154,212,226,207,209,241,200,178,168,122,156,75,103,95,97,44,45,73,42,51,53,53,61,49,61,48,44,47,43,26,27,26,21,17,13,13,8,3,0,0,0,0,0
329_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,17,36,41,66,138,179,157,232,215,181,215,270,194,228,229,167,192,158,119,87,121,118,61,124,74,123,75,80,82,73,9,137,82,92,76,55,127,77,116,72,84,121,66,129,70,116,80,79,119,75,122,94,106,115,100,179,91,194,109,204,138,188,99,282,225,226,336,510,430,586,628,579,594,461,923,662,589,617,513,405,310,282,216,275,144,201,186,95,234,149,103,128,210,108,103,174,78,119,103,88,92,36,27,0,0,0,0
330_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,48,81,87,129,213,255,371,483,559,634,669,608,699,658,659,632,672,619,645,348,315,254,219,151,160,124,105,99,76,70,89,70,74,69,72,92,74,75,95,72,68,86,75,58,82,75,66,62,70,70,67,54,64,60,58,62,67,55,58,64,50,70,47,86,62,70,117,80,119,151,124,94,144,99,89,92,90,54,57,42,33,22,27,21,24,25,18,22,28,22,24,18,21,23,21,29,10,13,11,13,8,7,3,2,1,0,0,0,0,0
330_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,18,11,33,42,81,89,91,54,71,70,84,104,123,99,185,84,132,109,106,66,87,72,67,62,65,63,46,58,51,36,28,81,38,46,36,81,37,108,59,88,52,40,75,32,73,40,37,76,36,61,47,88,62,76,49,62,91,67,121,93,151,99,154,121,188,189,272,250,339,447,407,455,536,351,712,468,563,442,411,372,320,303,196,203,150,135,75,177,111,98,184,90,150,86,83,100,113,92,94,73,74,35,28,0,0,0,0
331_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,37,83,87,125,188,279,378,489,670,691,661,661,665,680,636,638,611,394,375,318,261,186,170,102,101,74,70,73,82,63,67,58,52,56,70,57,58,78,58,89,77,82,91,61,58,49,58,64,42,48,44,34,35,59,42,40,48,42,47,49,57,45,42,69,65,58,43,85,112,130,90,130,191,132,102,221,140,108,85,92,55,51,56,32,38,18,27,34,20,15,17,17,16,39,23,20,29,19,16,13,4,10,1,0,0,0,0,0,0,0
331_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,17,11,18,30,16,71,64,47,66,86,71,119,149,146,285,285,156,204,161,97,114,67,79,38,16,91,56,29,50,37,12,50,37,44,58,40,60,32,75,37,49,65,40,74,28,66,55,51,60,42,77,36,63,47,74,68,84,79,49,119,79,161,80,178,99,129,297,234,341,330,376,417,430,242,671,557,488,519,305,463,240,202,131,163,127,113,144,88,158,82,104,153,94,72,125,70,64,54,124,7,78,81,24,6,0,0,0
332_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,19,24,32,47,75,101,81,164,160,149,178,205,157,159,159,114,109,97,43,67,44,43,34,19,30,14,29,19,18,18,21,18,12,15,12,17,14,20,18,31,20,22,26,12,24,22,17,12,15,9,12,14,6,21,9,8,10,7,67,72,31,14,22,43,25,29,16,20,30,21,30,27,29,27,19,28,60,16,20,21,16,8,7,14,8,9,5,10,6,13,4,4,7,3,2,5,2,6,10,5,3,2,0,0,3,0,0,0,0,0
332_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,2,20,21,8,59,65,14,65,38,4,47,21,66,81,3,50,55,1,40,28,0,26,6,15,16,10,5,16,20,0,14,13,8,3,14,15,3,20,19,6,10,15,17,2,19,18,0,12,20,14,3,18,19,10,14,31,32,2,47,59,27,2,56,65,22,78,129,7,115,145,6,150,116,83,143,166,1,163,118,65,16,47,30,52,43,6,53,42,5,34,43,0,28,27,0,35,26,24,38,22,5,9,0,0,0
333_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,11,11,20,18,12,29,31,51,39,27,64,32,59,21,27,31,13,20,8,6,8,14,12,10,7,4,6,9,2,6,3,6,13,5,11,13,6,3,4,12,14,3,6,10,1,13,8,10,4,6,2,7,6,14,5,13,4,16,12,14,13,15,19,41,27,21,44,28,25,12,12,16,17,12,10,9,3,6,8,5,3,5,6,5,3,0,3,3,3,1,1,1,2,1,3,1,0,1,1,1,1,0,0,0,0,0,0,0
333_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,9,16,3,26,33,7,50,48,9,40,39,14,35,27,4,18,15,0,18,8,1,6,7,11,4,27,3,7,6,0,8,5,2,5,8,1,2,5,8,0,10,11,11,1,12,13,0,6,6,3,2,8,5,0,9,9,15,2,10,15,15,1,8,19,11,9,42,16,26,26,7,22,3,41,23,35,7,40,37,3,23,15,18,16,0,12,13,2,8,11,0,13,8,2,14,7,3,5,10,2,5,2,0,0,0
334_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,24,30,28,48,52,76,118,126,145,219,253,189,241,293,247,182,214,122,118,101,50,72,45,64,51,63,37,50,55,49,34,36,45,37,44,41,41,50,52,43,46,39,45,40,30,45,49,49,29,33,45,40,33,50,41,38,39,49,43,46,67,66,30,60,57,63,71,93,71,91,112,99,73,61,86,59,35,43,28,43,29,28,11,15,22,24,18,11,12,20,15,19,10,22,23,15,11,18,8,11,12,8,0,2,0,1,0,1,0,0,0
334_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,24,24,23,16,72,35,73,115,53,79,172,73,99,156,125,40,99,37,75,74,22,60,80,52,53,10,41,49,60,5,55,48,35,8,37,46,10,68,62,60,14,59,58,7,54,63,6,53,59,60,5,82,57,29,37,62,87,7,80,85,15,54,87,98,60,84,136,69,104,219,20,201,277,6,337,309,4,291,237,8,160,134,70,77,83,37,74,72,2,63,60,2,73,75,3,70,45,39,42,40,21,11,13,0,0,0
335_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,28,31,43,58,72,77,123,155,146,253,215,220,266,206,155,177,114,85,89,49,56,42,60,29,29,20,23,25,18,28,31,26,19,24,26,31,20,37,38,30,35,34,29,34,38,34,41,14,25,30,36,22,20,44,21,27,27,31,29,19,22,32,30,26,39,63,64,63,156,73,71,52,48,38,43,34,20,22,16,17,17,19,11,9,19,12,10,13,16,9,11,10,10,6,7,11,10,24,15,10,4,1,0,0,0,0,1,0,0,0
335_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,28,18,0,39,41,10,83,120,14,97,154,19,151,100,5,75,59,2,45,38,4,43,37,26,18,6,42,30,27,7,25,19,14,22,31,0,41,31,38,5,31,42,9,22,31,26,4,32,41,15,21,32,31,15,29,49,59,4,49,40,4,50,60,67,7,90,102,0,129,169,6,180,169,5,208,190,10,149,66,85,108,82,51,52,2,55,67,1,46,50,8,46,43,3,38,33,1,45,29,12,18,29,12,0,0,0
336_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,13,9,29,31,72,77,59,100,133,122,146,186,156,149,162,158,184,150,78,126,85,130,91,104,92,81,77,74,17,20,11,26,43,23,26,20,28,30,31,56,30,24,22,16,25,34,30,13,17,22,55,21,20,24,15,25,35,63,37,28,24,27,73,25,46,51,65,62,45,77,70,63,40,33,34,22,34,25,19,22,12,10,14,13,7,9,13,8,12,7,8,7,2,8,10,4,3,0,3,4,1,3,3,0,0,0,0,0,0,0,0
336_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,11,1,22,20,3,42,50,28,76,76,66,85,23,69,77,3,50,47,3,43,42,12,40,30,41,31,28,17,43,38,16,63,47,40,2,52,44,3,35,39,7,27,28,25,2,26,27,5,30,28,28,4,35,24,28,11,47,52,6,32,38,32,7,50,73,66,13,83,51,69,114,27,81,76,52,111,134,2,106,61,55,37,26,15,38,36,2,28,34,2,35,33,0,24,28,0,11,13,11,17,17,2,1,0,0
337_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,5,19,44,32,91,121,76,143,185,166,221,266,272,177,223,172,120,128,91,86,71,58,40,46,37,40,38,33,31,32,36,26,29,44,55,27,36,37,37,48,36,31,34,29,29,29,23,20,32,23,28,29,24,40,30,61,47,39,36,34,38,42,50,55,64,59,100,74,95,139,144,102,103,77,55,31,26,26,34,13,13,20,18,9,11,12,11,13,15,22,15,32,11,8,4,5,6,6,3,11,7,2,1,0,0,1,0,0,0,0,0
337_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,28,1,22,38,9,69,161,2,180,213,4,262,195,5,176,106,3,93,52,4,74,55,0,50,32,32,47,24,2,37,34,6,40,31,31,4,47,42,3,37,52,5,59,40,54,0,43,36,7,40,43,51,9,45,55,2,67,44,47,11,53,53,62,13,99,105,12,110,166,7,186,190,10,227,1,249,214,175,51,165,136,13,105,49,62,62,8,38,59,18,60,58,11,45,46,4,35,39,30,26,26,21,8,11,0,0
338_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,5,6,7,13,15,28,26,59,60,35,54,57,33,35,53,24,41,42,25,28,27,10,14,14,17,13,9,9,9,16,7,6,17,11,10,11,6,24,27,21,6,11,19,17,14,18,13,14,11,17,9,14,8,49,23,24,15,7,13,17,13,35,56,73,57,59,120,218,302,257,95,86,41,38,27,26,21,17,18,12,15,4,7,7,7,10,13,20,39,12,19,3,3,7,5,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0
338_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,44,99,2,119,106,91,284,140,159,339,112,42,65,75,0,53,23,1,24,12,7,6,14,6,0,17,10,16,0,12,21,13,1,24,37,0,20,19,6,1,13,12,2,1,10,7,4,8,16,0,12,6,15,0,22,16,8,13,15,25,14,0,23,31,3,31,29,0,32,29,15,46,0,45,87,0,43,35,1,22,23,11,14,17,0,10,15,0,10,14,0,17,12,0,10,15,15,4,4,4,2,3,0,0
339_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,14,31,58,93,89,111,178,236,235,313,330,267,258,308,172,307,302,153,151,109,65,66,64,47,31,50,44,38,23,31,39,37,62,28,35,41,27,35,28,34,33,53,24,37,50,25,33,30,18,28,17,23,24,12,12,24,39,21,23,39,32,25,20,38,28,39,32,37,61,44,75,47,44,37,31,19,26,15,11,11,8,13,6,13,7,8,8,3,15,13,18,9,12,3,2,4,4,5,5,6,2,3,0,0,0,0,0,0,0,0,0
339_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,41,40,4,64,92,0,102,101,6,91,55,4,45,38,0,57,31,5,36,23,12,34,33,24,4,29,33,23,29,13,41,1,28,35,32,1,26,51,21,15,43,43,8,36,40,19,1,22,40,6,38,39,53,4,57,87,65,18,96,76,8,110,83,112,9,180,171,4,216,227,14,254,249,4,326,182,70,239,1,197,146,111,71,50,4,79,84,0,86,69,2,56,66,0,73,59,0,26,60,0,22,26,8,0,0
401_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,7,19,12,40,40,67,92,118,126,159,144,176,219,228,281,249,378,218,246,183,193,166,144,146,115,112,114,99,75,79,80,92,79,77,95,86,91,76,85,88,118,114,124,112,97,120,130,108,103,103,126,116,136,133,111,107,151,165,131,165,148,157,163,155,198,203,279,236,375,403,334,435,552,400,455,619,448,296,282,264,204,227,181,149,121,138,130,126,127,99,151,118,106,106,87,79,82,72,144,71,39,20,11,3,7,3,0,0,0,0
401_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,10,24,37,28,46,53,53,75,80,120,172,247,227,308,391,410,298,292,212,158,111,132,133,67,82,55,58,56,52,54,42,51,47,65,59,39,92,48,49,67,55,86,39,64,53,64,53,52,40,29,64,41,73,54,53,58,55,54,40,53,48,60,58,78,62,70,106,80,114,116,114,119,105,155,135,142,97,62,59,54,59,31,37,42,16,35,24,28,20,18,34,10,19,20,20,11,22,14,4,6,1,4,2,0,0,0
402_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,9,6,13,18,17,27,38,70,68,83,92,125,140,170,212,252,262,252,227,158,124,142,121,132,71,87,68,75,67,64,66,74,58,52,63,49,57,75,62,70,74,94,83,89,82,87,87,75,73,73,83,87,69,67,67,78,93,134,153,104,88,109,68,127,131,118,157,157,180,228,364,306,410,732,590,551,1027,685,496,338,290,219,183,144,160,223,131,126,157,98,76,86,54,108,150,80,77,51,52,53,33,26,0,0,1,0,0,1,2,0,0
402_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,42,68,88,107,123,173,272,276,456,650,727,1091,1070,840,627,637,396,378,250,221,149,95,86,134,68,104,72,84,62,51,76,82,65,77,50,74,68,102,85,63,85,66,113,44,66,80,72,98,60,89,49,75,86,53,115,69,90,74,71,77,79,110,82,136,117,144,198,211,158,225,214,208,223,173,135,144,110,79,83,77,60,37,50,42,39,37,80,40,31,67,37,20,40,28,28,59,42,20,19,18,21,10,0,0
412_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,28,29,45,61,88,86,127,131,139,153,171,241,253,235,229,218,201,174,118,92,96,82,60,34,70,52,36,35,35,37,45,31,46,41,33,30,50,44,57,43,56,46,48,38,36,44,41,34,35,57,44,40,39,39,52,39,47,51,32,56,51,71,76,91,93,57,187,199,134,136,215,154,172,228,189,157,135,95,95,100,60,59,55,52,34,33,39,44,29,26,31,34,20,24,21,19,12,25,10,7,8,4,1,0,0,0,0,0
412_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,13,10,23,12,33,31,53,56,82,96,118,120,164,211,221,305,245,162,151,214,126,111,92,83,51,72,38,74,44,26,43,36,29,34,36,41,29,44,27,55,61,57,39,29,62,31,68,35,36,50,31,43,25,57,46,68,51,38,59,43,54,70,63,86,73,80,84,113,137,113,164,157,201,152,190,158,148,131,96,86,73,61,53,30,59,44,46,37,58,53,37,58,56,46,39,34,47,40,51,27,23,6,0,0,0,0,0
413_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,68,56,80,98,135,123,216,259,283,326,405,486,519,598,594,566,470,447,353,250,238,217,148,154,95,121,88,95,74,71,77,62,51,81,75,67,83,82,64,78,77,95,94,99,96,70,86,59,78,79,83,73,79,63,90,92,80,96,101,99,83,100,104,106,113,170,178,191,331,221,260,375,286,206,296,273,188,168,144,144,108,88,91,85,81,71,77,51,56,73,63,75,78,51,48,43,36,45,42,18,16,13,4,1,0,0,0,0,0
413_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,10,15,25,17,61,56,115,107,125,159,153,247,260,367,254,446,384,221,194,194,119,153,113,64,132,60,77,66,65,83,50,89,44,62,110,48,93,57,91,57,89,94,88,107,44,100,68,102,93,70,112,56,123,65,114,95,81,127,101,121,104,96,192,94,220,127,246,308,331,356,373,423,341,548,472,419,386,329,300,193,171,180,146,119,111,145,87,116,105,61,94,101,74,110,125,62,83,51,80,72,47,6,0,0,0,0,0
414_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,76,64,59,92,120,130,207,225,234,305,330,441,515,496,484,515,419,346,332,280,209,187,184,144,119,125,122,124,100,86,90,113,111,120,115,107,134,131,116,139,126,115,94,132,136,111,118,113,119,110,115,126,96,130,119,135,143,131,124,144,136,174,183,187,244,248,312,514,636,538,699,847,605,621,789,665,454,428,319,279,259,229,188,183,145,143,122,119,129,106,121,92,121,108,81,74,55,56,67,47,27,11,9,0,0,0,0,0,0
414_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,17,28,36,48,130,156,156,180,260,346,306,566,575,797,763,1102,810,920,736,631,498,437,296,235,112,161,139,110,129,99,84,92,93,114,112,117,111,106,128,127,124,158,112,148,120,111,99,113,87,99,117,86,107,139,92,117,111,123,99,138,126,133,93,139,194,143,267,268,258,264,340,421,344,296,391,312,366,285,232,210,160,155,102,116,100,73,130,89,89,98,81,64,120,63,57,86,60,71,102,79,35,37,0,0,0,0,0
415_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,93,78,109,133,149,185,237,206,395,364,461,431,524,699,710,693,607,437,419,341,285,164,205,151,147,127,101,88,122,81,81,92,67,115,98,113,106,87,111,102,125,110,110,83,112,82,74,105,72,78,96,57,92,83,83,113,99,151,97,84,115,141,171,188,175,244,246,305,359,336,456,704,553,350,410,298,252,208,196,150,126,120,81,74,86,64,54,59,63,36,57,48,45,52,42,25,21,28,14,16,8,2,3,1,0,0,0,0,0
