,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
44,155,0,126,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,26,26,42,34,135,125,206,280,339,435,419,538,856,942,1053,1199,1484,1627,1421,1559,1346,1061,916,791,831,586,503,443,399,301,239,275,239,273,248,252,231,262,238,323,281,299,352,332,313,339,306,300,263,313,243,302,216,233,226,247,210,259,243,254,334,291,266,321,298,337,378,424,324,415,441,531,631,729,800,928,1036,939,1047,1129,1125,1097,967,915,770,600,513,413,435,421,352,313,290,290,348,267,323,236,244,253,280,189,152,194,127,118,119,67,53,37,37,9,28
45,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,24,22,25,31,37,134,159,233,213,440,579,743,1067,1226,1700,1847,1938,1894,2886,2560,2667,1766,1767,1320,1199,1003,688,447,360,338,379,258,217,336,213,334,279,266,290,273,325,297,340,274,339,288,307,268,317,215,279,295,270,248,223,320,243,250,337,276,325,250,306,313,405,311,458,564,642,793,1036,1300,1112,1721,1810,1443,1641,2027,1405,1502,1300,1058,964,803,651,560,582,475,477,461,398,413,307,276,403,287,230,231,205,163,130,142,97,60,56,61,22,9,9,0,0
46,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,14,21,19,55,32,138,116,191,232,302,377,576,1073,1103,1570,2276,2030,1302,3297,2590,2259,1749,1961,1603,1438,967,829,602,442,296,310,319,205,253,228,208,185,308,211,212,229,255,256,263,249,257,232,275,264,218,182,176,240,220,190,215,212,231,186,229,222,232,238,287,245,275,359,580,502,711,1152,1119,1101,1827,1629,1368,1995,2046,1660,1339,1267,998,982,787,638,598,607,525,611,415,316,439,311,363,317,259,251,227,228,205,147,128,82,73,42,42,21,37,16,4,0
47,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,68,55,92,113,134,183,281,241,329,359,524,683,1078,1532,1887,2195,2532,2600,2246,2357,2237,1553,1310,1057,945,773,697,542,273,270,254,198,275,200,225,191,249,206,212,223,224,215,238,236,234,271,231,242,237,226,221,157,209,196,235,168,195,192,197,206,189,211,250,210,261,255,321,282,386,415,609,773,1011,973,1264,1316,1574,1544,1575,1621,1484,1545,1254,1124,935,756,634,636,470,618,363,570,435,417,351,364,346,352,269,288,214,271,232,251,210,133,108,111,100,23,34,0
48,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,33,93,209,206,259,333,452,659,895,1151,1026,1011,982,704,628,684,490,423,339,200,235,202,98,186,73,118,107,111,136,88,118,91,131,125,166,137,100,145,132,155,181,131,125,114,84,123,117,97,81,101,110,120,112,103,118,92,186,106,105,129,162,156,198,198,174,236,166,343,274,437,442,455,581,385,739,488,773,626,527,631,313,467,188,295,238,174,248,198,170,209,92,227,104,157,209,72,101,93,3,0,0,0,0,0,0,0,0
49,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,32,23,38,34,42,64,68,105,107,136,121,91,76,61,36,40,27,16,23,18,15,21,13,17,12,17,9,9,13,16,7,10,13,10,10,13,13,16,9,11,10,17,13,7,10,8,30,13,9,7,7,20,8,19,12,21,14,18,12,15,23,18,33,30,28,48,18,40,33,41,36,33,56,29,38,45,58,58,19,34,9,16,24,6,17,10,20,6,14,25,13,13,3,13,12,4,4,3,0,0,0,0,0,0,0,0
50,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,86,127,162,215,251,286,392,544,555,693,686,716,575,459,368,301,220,208,168,138,111,104,86,68,74,76,79,65,66,62,51,75,91,78,80,106,73,91,81,98,80,71,84,70,80,76,57,49,47,86,56,59,58,72,59,87,76,79,107,87,84,181,121,114,122,169,141,254,175,295,309,305,354,332,447,273,509,419,331,397,193,288,156,121,231,63,148,74,161,100,116,147,53,95,69,121,41,85,35,0,0,0,0,0,0,0,0
51,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,97,180,183,228,284,290,445,534,648,738,1032,884,707,700,571,371,442,369,278,271,240,189,226,181,151,138,126,156,132,123,175,122,161,131,123,164,172,146,126,133,133,115,195,107,121,133,115,169,145,121,127,118,105,144,167,116,139,122,132,249,160,144,190,167,268,360,261,267,248,308,315,406,358,515,490,334,550,353,486,340,420,359,189,259,127,221,180,119,185,121,162,78,146,157,73,118,92,94,63,32,20,0,0,0,0,0,0,0
52,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,53,73,73,74,84,132,85,123,168,207,150,254,159,133,118,101,73,68,77,30,28,44,32,27,25,38,25,15,13,29,17,15,26,22,35,28,15,34,24,29,14,31,20,19,36,29,11,11,22,16,22,17,19,15,17,16,36,28,28,19,31,27,34,30,30,35,19,62,44,56,65,50,84,52,97,96,66,102,45,113,66,90,76,35,45,19,58,27,39,38,20,21,37,20,22,11,28,8,13,10,4,0,0,0,0,0,0,0
53,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,21,31,27,33,34,43,44,55,62,55,51,46,51,33,50,50,27,56,44,16,26,33,9,43,13,14,18,18,13,13,17,19,14,14,10,20,18,16,12,6,19,12,23,16,5,12,18,21,14,7,11,12,17,11,16,13,11,6,27,18,28,12,27,27,22,22,36,23,17,31,31,46,57,45,38,34,29,35,24,31,12,27,17,15,21,5,17,21,10,36,35,31,7,10,11,1,5,3,10,2,12,0,0,0,0,0,0
54,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,7,5,8,12,24,36,30,52,73,54,162,132,121,105,70,73,64,34,41,50,14,34,21,14,6,33,6,19,17,16,14,18,11,14,15,23,13,15,16,13,15,16,28,27,18,8,11,10,14,13,21,16,22,21,19,28,39,33,54,52,49,63,51,29,36,33,39,25,20,15,16,20,8,21,5,10,9,9,26,17,15,2,13,19,12,16,15,7,7,6,4,4,11,2,2,2,0,1,0,0,0,0,0,0,0,0
55,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,31,24,24,45,126,94,81,220,140,215,174,192,222,193,374,202,274,293,177,258,305,254,247,262,173,165,291,179,268,146,247,170,170,210,166,156,154,162,189,202,148,132,159,133,151,193,176,127,149,138,205,193,193,171,141,177,210,211,208,176,180,233,217,221,185,163,157,223,263,174,172,160,180,145,199,217,186,161,126,231,142,236,204,208,168,143,203,183,210,221,175,115,126,193,173,164,73,16,24,13,23,0,0,0,0,0,0,0,0
56,167,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,93,55,131,155,69,60,101,249,311,467,501,315,867,686,1131,1407,1409,1798,1553,1780,1481,1650,1161,810,1059,725,829,578,487,409,422,479,384,399,338,381,415,422,239,437,404,402,358,438,405,473,348,435,347,352,386,411,345,305,421,345,356,383,419,344,306,423,331,407,476,517,446,491,499,447,519,639,672,695,742,912,1004,1059,947,918,1060,1176,1208,949,846,687,624,608,485,455,363,325,364,285,330,298,330,301,221,217,226,187,145,153,189,145,79,81,48,34,14,34,12,0
57,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,16,15,19,46,36,91,104,223,240,244,336,359,381,359,531,496,533,519,529,480,409,304,231,269,177,146,117,127,64,102,85,88,51,58,89,72,73,64,94,67,105,92,78,79,99,72,80,67,111,67,72,82,87,67,99,155,88,122,131,120,135,90,110,93,138,145,214,155,183,279,248,317,291,347,276,396,420,455,371,337,298,203,181,173,129,129,122,112,116,91,101,88,66,115,63,59,84,64,57,92,55,39,36,35,8,11,12,0,7,4,0
58,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,21,22,35,59,67,149,122,256,322,378,479,538,647,702,758,738,955,860,554,1056,766,401,415,498,301,271,240,163,155,188,151,152,134,110,162,126,165,130,135,146,150,157,167,178,132,184,176,104,138,143,153,112,180,131,108,215,137,132,188,180,188,160,218,238,262,170,295,260,284,369,449,427,463,573,518,553,670,660,583,597,517,401,381,267,285,231,236,208,192,195,197,140,157,188,134,150,182,106,97,187,102,66,140,68,36,44,9,26,9,0,0
59,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,12,12,26,35,29,68,123,98,120,131,192,174,283,376,333,532,557,523,472,345,319,249,234,166,119,131,84,108,89,52,69,87,56,92,55,92,72,71,120,77,104,104,114,80,82,90,66,106,74,83,101,100,73,66,112,71,101,91,95,123,76,119,129,103,140,162,126,178,323,197,260,354,350,327,532,480,319,366,319,217,204,159,98,120,79,86,88,98,88,68,84,60,95,68,50,57,48,64,63,31,11,15,7,6,0,10,1,0,0
60,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,5,8,16,62,63,50,106,143,168,199,220,289,346,426,494,459,640,678,614,447,419,273,189,255,159,144,123,133,121,98,131,90,89,111,75,100,71,95,135,120,119,90,112,116,88,107,126,73,114,96,90,97,94,86,104,98,104,100,111,105,97,144,108,134,109,137,143,194,255,225,291,453,273,295,452,329,318,258,184,145,122,111,107,100,86,85,100,76,60,68,59,60,83,65,58,63,48,45,34,41,26,66,19,13,2,5,4,0,0
61,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,2,8,15,19,36,75,105,155,169,231,297,404,448,660,656,866,1061,943,1396,1317,1117,842,737,491,494,300,270,245,201,197,186,151,140,145,139,129,147,128,141,140,154,181,188,180,187,167,210,143,161,157,147,157,136,146,139,170,134,193,181,184,186,172,172,194,257,210,248,266,333,457,603,495,591,901,802,798,1103,968,756,611,605,445,398,306,266,235,173,231,202,164,149,157,144,168,199,139,126,99,119,69,97,56,74,26,19,21,15,17,3,0,0
62,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,14,11,40,44,112,217,201,248,319,398,514,556,742,912,1332,1256,1613,2079,2169,1358,1717,1190,902,851,657,536,402,431,388,359,286,252,281,231,255,272,260,280,264,292,326,275,325,307,291,301,372,293,317,266,281,260,263,309,274,236,316,311,276,311,353,322,344,406,357,406,467,516,701,972,860,893,1303,1425,1156,1603,1471,1212,911,833,610,610,508,389,374,347,311,303,292,262,265,276,292,240,249,208,171,189,143,186,109,91,50,27,5,10,7,2,0,0
63,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,15,27,43,91,72,183,258,314,336,417,586,559,674,841,944,1189,1189,1309,1437,1169,1182,911,896,769,541,453,380,335,273,345,231,300,243,257,278,252,249,252,303,278,303,374,303,324,298,258,342,292,267,297,289,299,280,271,291,242,303,304,320,307,344,311,369,322,374,403,425,481,609,894,752,883,1083,1073,1056,1257,1214,1105,1018,824,711,593,484,464,408,376,415,383,341,352,386,332,362,419,322,369,298,257,416,185,114,81,44,62,20,20,11,0,0,0
64,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,20,20,60,75,105,135,197,219,289,330,360,463,591,658,808,798,843,628,761,490,456,451,333,233,209,177,173,134,135,116,115,104,125,121,105,103,93,105,148,102,153,153,145,160,160,156,114,124,112,121,111,103,107,87,112,104,125,105,137,115,116,159,151,148,138,155,208,253,274,355,312,383,478,431,447,453,503,426,457,386,331,256,253,175,166,154,133,134,143,131,128,113,112,151,128,112,111,105,117,112,82,68,99,27,12,21,6,0,0,0
65,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,41,43,71,90,148,173,212,332,368,464,553,576,755,919,996,1364,1492,1602,1452,1444,1229,900,660,691,496,524,364,369,299,280,264,259,234,175,249,243,246,238,201,240,240,231,255,286,269,280,272,253,246,240,255,250,218,248,196,231,203,291,211,299,273,254,286,305,383,348,342,458,477,681,765,765,798,932,856,902,1019,841,788,759,658,498,428,392,327,300,250,251,243,228,210,217,218,206,228,211,222,187,135,149,120,106,107,64,42,14,36,5,0,0,0
66,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34,57,69,120,153,232,261,312,380,400,450,639,758,831,1126,1353,1193,1169,1056,797,617,515,433,348,303,243,238,203,206,238,167,148,195,150,194,181,173,184,195,231,227,218,176,237,215,191,203,213,153,204,160,174,165,180,168,153,227,214,236,221,247,199,254,277,276,294,349,374,466,615,566,633,893,726,854,848,816,770,745,598,522,468,412,323,295,264,242,254,201,230,219,217,207,218,185,170,166,126,131,128,121,96,73,51,22,13,5,0,0,0
67,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,26,37,48,79,152,167,240,313,383,461,596,739,859,990,1090,1186,1080,1057,1015,833,592,508,496,351,341,273,218,187,211,155,138,149,202,147,146,170,167,181,181,172,199,156,161,154,151,185,178,140,166,157,177,164,144,156,166,148,162,199,140,185,174,201,162,245,251,290,342,301,482,494,560,668,788,702,777,856,774,802,793,661,512,508,391,342,302,239,258,195,227,195,190,232,206,168,230,202,162,164,171,128,142,92,82,35,20,19,0,0,0,0
68,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,474,123,186,233,268,401,553,738,797,752,926,1328,1339,2092,2469,2217,2994,2574,3145,2687,2147,1889,1387,1396,1116,899,998,930,845,938,924,802,644,819,758,645,630,674,827,603,726,766,776,789,663,685,635,600,581,678,770,567,653,682,563,629,659,614,594,793,660,736,820,675,724,824,893,795,847,1154,1463,1446,1516,1638,1918,1737,2046,1975,1968,1750,1456,1149,1094,831,773,717,673,508,501,400,488,467,465,352,409,421,322,329,372,249,311,268,169,152,93,60,19,0,0,0,0
69,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,23,43,59,72,89,108,159,204,249,264,362,490,527,654,615,706,598,636,571,515,388,313,268,287,154,285,157,210,145,140,154,158,162,161,148,153,145,141,167,167,146,186,163,199,154,159,141,152,186,136,185,143,170,157,187,164,153,176,155,194,164,165,188,201,197,233,237,314,373,476,419,412,484,453,410,488,398,308,325,273,215,202,150,155,133,143,138,118,74,96,99,95,100,81,105,100,86,88,61,69,37,48,41,20,34,2,0,0,0,0
70,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,46,38,44,63,98,155,203,259,282,351,359,374,424,522,490,648,639,670,790,552,380,423,241,221,239,169,165,123,118,108,134,72,123,135,97,125,114,101,122,135,139,139,132,114,159,126,109,138,99,146,130,149,157,139,148,131,162,142,151,159,123,173,266,213,243,297,272,414,426,393,490,637,494,438,580,540,369,341,319,253,230,195,166,160,149,153,134,112,141,120,140,135,115,120,78,115,101,86,125,69,42,46,14,34,2,0,0,0,0
71,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,23,31,34,56,68,77,122,170,175,201,218,302,302,341,474,578,504,590,489,440,396,275,185,190,150,144,99,115,86,89,98,78,117,98,89,75,118,86,118,85,118,116,111,123,99,108,88,94,84,76,72,93,101,97,119,94,83,96,95,131,83,124,114,158,98,136,176,148,209,195,275,275,254,271,262,283,195,217,205,202,157,133,114,105,87,86,128,73,129,104,76,109,107,93,87,58,65,99,79,81,48,30,37,18,0,0,0,0,0
72,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,42,71,77,93,139,274,338,368,445,522,568,606,615,532,566,541,455,508,401,392,312,276,179,268,140,145,162,127,141,161,114,108,145,97,140,179,155,182,142,166,146,172,172,129,174,153,165,113,149,157,117,171,119,159,158,204,162,162,198,159,212,239,433,260,368,277,313,473,525,491,471,556,542,535,355,661,459,455,425,367,350,253,224,188,180,176,162,182,163,218,162,154,164,132,129,177,85,114,49,99,57,46,95,29,0,0,0,0,0
73,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,55,43,92,105,134,219,306,406,464,680,727,782,904,916,1036,943,1041,965,1022,935,643,639,535,310,346,195,281,190,207,196,145,215,143,164,215,163,172,168,212,166,148,233,181,240,144,224,193,144,202,156,190,163,222,196,194,220,196,249,172,233,203,201,273,273,261,319,421,330,527,626,621,732,863,721,767,627,758,744,610,603,541,539,403,318,273,258,193,150,235,161,159,229,162,130,190,108,120,179,120,97,98,69,57,90,9,22,0,0,0,0
74,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,82,98,125,149,248,273,440,583,751,864,1068,1093,1098,969,1059,962,1096,1065,691,641,487,442,329,339,288,202,280,187,238,175,167,201,168,128,235,185,184,197,171,250,205,234,180,208,227,170,218,173,193,187,169,219,151,225,207,209,194,238,330,209,328,249,321,261,287,264,466,379,438,562,717,639,827,828,757,762,583,1079,737,692,712,610,449,355,355,258,326,197,254,247,144,295,197,147,175,253,134,130,200,99,136,116,101,100,39,27,0,0,0,0
75,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,48,81,89,147,224,288,413,564,648,725,723,679,769,742,763,755,771,804,729,480,424,360,285,238,232,191,167,164,139,116,147,121,110,97,153,130,120,111,176,109,176,145,163,110,122,150,98,135,110,107,143,90,125,107,146,124,143,104,120,155,117,191,140,237,161,224,238,268,308,423,374,433,591,506,544,628,441,766,525,605,475,433,399,341,327,221,221,172,163,97,201,129,119,207,111,179,96,96,111,126,100,101,76,76,36,28,0,0,0,0
76,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,38,84,87,142,199,297,408,505,741,755,708,727,751,751,755,787,757,679,660,474,465,347,267,216,168,153,108,89,173,119,96,108,89,68,120,94,102,136,98,149,109,157,128,110,123,89,132,92,108,103,95,94,77,136,78,103,95,116,115,133,136,94,161,148,226,138,221,184,241,427,324,471,521,508,519,651,382,779,642,580,574,356,519,272,240,149,190,161,133,159,105,175,98,143,176,114,101,144,86,77,58,134,8,78,81,24,6,0,0,0
77,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,19,25,32,51,80,103,101,185,168,208,243,219,222,197,163,161,130,163,124,70,94,98,35,59,58,14,55,25,33,34,31,23,28,35,12,31,27,28,21,45,35,25,46,31,30,32,32,29,17,28,30,14,18,41,23,11,28,26,77,86,62,46,24,90,84,56,18,76,95,43,108,156,36,142,164,34,210,132,103,164,182,9,170,132,73,25,52,40,58,56,10,57,49,8,36,48,2,34,37,5,38,28,24,38,25,5,9,0,0,0
78,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,11,19,22,27,28,32,57,84,46,77,112,41,99,60,41,66,40,24,26,21,8,32,20,11,13,11,17,13,29,9,10,12,13,13,16,15,11,11,5,14,19,11,6,20,12,24,9,22,17,6,8,13,9,16,13,18,4,25,21,29,15,25,34,56,28,29,63,39,34,54,28,42,43,19,32,12,44,29,43,12,43,42,9,28,18,18,19,3,15,14,3,9,13,1,16,9,2,15,8,4,6,10,2,5,2,0,0,0
79,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,26,30,28,51,52,100,142,149,161,291,288,262,356,346,326,354,287,221,274,226,90,171,82,139,125,85,97,130,107,102,44,77,94,97,49,96,89,85,60,80,92,49,113,102,90,59,108,107,36,87,108,46,86,109,101,43,121,106,72,83,129,153,37,140,142,78,125,180,169,151,196,235,142,165,305,79,236,320,34,380,338,32,302,252,30,184,152,81,89,103,52,93,82,24,86,75,13,91,83,14,82,53,39,44,40,22,11,14,0,0,0
80,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,29,31,44,59,100,95,123,194,187,263,298,340,280,303,309,196,265,185,94,124,115,44,105,67,33,63,60,51,36,34,73,56,46,31,51,50,34,59,69,30,76,65,67,39,69,76,50,36,56,56,40,54,61,59,42,59,58,46,58,68,81,36,79,66,43,113,124,130,163,163,173,52,177,207,49,214,189,27,224,207,27,168,77,94,127,94,61,65,18,64,78,11,56,56,15,57,53,27,53,43,5,46,29,12,18,29,13,0,0,0
81,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,13,9,29,32,74,85,70,101,155,142,149,228,206,177,238,234,250,235,101,195,162,133,141,151,95,124,119,86,57,50,52,57,71,40,69,58,44,93,78,96,32,76,66,19,60,73,37,40,45,47,57,47,47,29,45,53,63,67,72,52,52,38,120,77,52,83,103,94,52,127,143,129,53,116,85,91,148,52,100,98,64,121,148,15,113,70,68,45,38,22,46,43,4,36,44,6,38,33,3,28,29,3,14,13,11,17,17,2,1,0,0
82,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,23,5,19,45,32,91,149,77,165,223,175,290,427,274,357,436,176,382,323,96,262,177,61,133,98,41,114,93,33,81,64,68,73,53,46,92,61,42,77,68,79,40,78,76,32,66,81,28,79,72,77,28,72,60,47,70,104,98,48,81,89,40,109,94,102,75,112,153,136,108,238,249,114,213,243,62,217,216,36,261,14,262,234,193,60,176,148,24,118,64,84,77,40,49,67,22,65,64,17,48,57,11,37,40,30,26,27,21,8,11,0,0
83,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,5,6,7,13,15,63,70,158,62,154,160,148,317,175,212,363,153,84,90,103,27,63,37,15,41,25,16,15,23,22,7,23,27,27,10,23,27,37,28,45,43,11,39,36,20,19,26,26,13,18,19,21,12,57,39,24,27,13,28,17,35,51,64,86,72,84,134,218,325,288,98,117,70,38,59,55,36,63,18,57,102,4,50,42,8,32,36,31,53,29,19,13,18,7,15,17,3,17,13,1,11,15,15,4,4,4,2,3,0,0
84,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,15,31,58,93,89,112,219,276,239,377,422,267,360,409,178,398,357,157,196,147,65,123,95,52,67,73,56,72,56,55,43,66,95,51,64,54,68,36,56,69,65,54,50,88,71,40,76,73,26,64,57,42,25,34,52,30,77,60,76,43,89,112,85,56,124,115,40,147,144,156,84,227,215,41,247,246,40,269,260,15,334,195,76,252,8,205,154,114,86,63,22,88,96,3,88,73,6,61,71,6,75,62,0,26,60,0,22,26,8,0,0
85,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,10,21,13,41,50,91,129,146,172,212,197,251,299,348,453,496,605,526,637,593,491,458,356,304,226,244,247,166,157,134,138,148,131,131,137,137,138,141,144,127,210,162,173,179,152,206,169,172,156,167,179,168,176,162,175,148,224,219,184,223,203,211,203,208,246,263,337,314,437,473,440,515,666,516,569,738,553,451,417,406,301,289,240,203,180,169,167,168,143,134,175,146,126,124,121,89,101,92,164,82,61,34,15,9,8,7,2,0,0,0
86,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,9,6,13,18,17,36,79,112,136,171,199,248,313,442,488,708,912,979,1318,1228,964,769,758,528,449,337,289,224,162,150,200,142,162,124,147,111,108,151,144,135,151,144,157,157,184,172,150,160,139,186,127,153,149,139,165,138,182,183,228,190,141,224,137,217,205,189,234,236,290,310,500,423,554,930,801,709,1252,899,704,561,463,354,327,254,239,306,208,186,194,148,118,125,91,188,190,111,144,88,72,93,61,54,59,42,21,19,18,22,12,0,0
87,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,31,29,42,55,84,100,119,158,184,195,235,267,359,373,399,440,439,506,419,280,243,310,208,171,126,153,103,108,73,109,81,71,74,82,70,67,66,91,73,101,70,111,107,105,77,65,106,72,102,70,93,94,71,82,64,109,85,115,102,70,115,94,125,146,154,179,130,267,283,247,273,328,318,329,429,341,347,293,243,226,196,146,132,116,105,64,92,83,90,66,84,84,71,78,80,67,58,46,72,50,58,35,27,7,0,0,0,0,0
88,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,24,72,58,90,113,160,140,277,315,398,433,530,645,672,845,854,933,724,893,737,471,432,411,267,307,208,185,220,155,151,137,142,145,101,170,119,129,193,130,157,135,168,152,183,193,184,177,130,159,146,181,176,143,191,119,213,157,194,191,182,226,184,221,208,202,305,264,398,318,577,529,591,731,659,629,637,821,660,587,530,473,408,281,262,265,227,190,188,196,143,189,168,136,172,152,122,153,161,107,125,69,96,85,51,7,0,0,0,0,0
89,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,79,80,76,120,156,178,337,381,390,485,590,787,821,1062,1059,1312,1182,1448,1142,1200,945,818,682,581,415,360,234,285,239,196,219,212,195,212,208,221,246,248,227,245,254,242,218,290,248,259,238,224,218,223,202,225,213,216,226,274,235,248,235,267,235,312,309,320,337,387,506,657,903,806,957,1111,945,1042,1133,961,845,740,685,564,491,439,348,338,247,259,222,192,259,195,210,190,202,172,201,137,112,142,127,118,129,90,44,37,0,0,0,0,0
