,Unnamed: 0,userID,inTime,inLine,inStation,outTime,outLine,outStation,transfered_inTime,transfered_outTime,dayName
43950554,0.0,2603721530,2015-04-06 13:00:30,7,上海大学站,2015-04-06 13:31:10,7,静安寺,46830.0,48670.0,0
43958681,0.0,2603835396,2015-04-06 10:29:00,7,上海大学站,2015-04-06 11:12:35,7,静安寺,37740.0,40355.0,0
43967083,0.0,2603915754,2015-04-06 12:15:49,7,上海大学站,2015-04-06 12:46:34,7,静安寺,44149.0,45994.0,0
43967109,0.0,2603915805,2015-04-06 12:29:23,7,上海大学站,2015-04-06 13:02:19,7,静安寺,44963.0,46939.0,0
43975550,0.0,2700601865,2015-04-06 14:52:03,7,上海大学站,2015-04-06 15:22:17,7,静安寺,53523.0,55337.0,0
43984585,0.0,2700930696,2015-04-06 13:40:28,7,上海大学站,2015-04-06 14:12:12,7,静安寺,49228.0,51132.0,0
44009484,0.0,2701700904,2015-04-06 15:29:59,7,上海大学站,2015-04-06 16:01:08,7,静安寺,55799.0,57668.0,0
44023329,0.0,2702076308,2015-04-06 11:45:41,7,上海大学站,2015-04-06 12:21:56,7,静安寺,42341.0,44516.0,0
44043404,0.0,2702540333,2015-04-06 12:41:20,7,上海大学站,2015-04-06 13:16:00,7,静安寺,45680.0,47760.0,0
44047874,0.0,2702627838,2015-04-06 11:58:59,7,上海大学站,2015-04-06 12:30:59,7,静安寺,43139.0,45059.0,0
44061100,0.0,2702886866,2015-04-06 08:16:45,7,上海大学站,2015-04-06 08:47:51,7,静安寺,29805.0,31671.0,0
44064695,0.0,2702949726,2015-04-06 08:48:44,7,上海大学站,2015-04-06 09:20:55,7,静安寺,31724.0,33655.0,0
44067006,0.0,2702987350,2015-04-06 08:44:30,7,上海大学站,2015-04-06 09:16:16,7,静安寺,31470.0,33376.0,0
44081136,0.0,2703247539,2015-04-06 14:41:39,7,上海大学站,2015-04-06 15:14:59,7,静安寺,52899.0,54899.0,0
44093664,0.0,2703430117,2015-04-06 07:54:30,7,上海大学站,2015-04-06 08:25:45,7,静安寺,28470.0,30345.0,0
44096824,0.0,2703451862,2015-04-06 16:14:18,7,上海大学站,2015-04-06 16:45:23,7,静安寺,58458.0,60323.0,0
44102017,0.0,2703487567,2015-04-06 12:15:58,7,上海大学站,2015-04-06 12:46:34,7,静安寺,44158.0,45994.0,0
44122176,0.0,2800645939,2015-04-06 09:54:43,7,上海大学站,2015-04-06 10:25:41,7,静安寺,35683.0,37541.0,0
44137186,0.0,2801108415,2015-04-06 10:49:11,7,上海大学站,2015-04-06 11:25:42,7,静安寺,38951.0,41142.0,0
44139170,0.0,2801158800,2015-04-06 13:36:00,7,上海大学站,2015-04-06 14:06:04,7,静安寺,48960.0,50764.0,0
44140879,0.0,2801202402,2015-04-06 11:20:13,7,上海大学站,2015-04-06 11:51:15,7,静安寺,40813.0,42675.0,0
44143880,0.0,2801293127,2015-04-06 15:29:36,7,上海大学站,2015-04-06 16:01:09,7,静安寺,55776.0,57669.0,0
44147916,0.0,2801393021,2015-04-06 09:30:12,7,上海大学站,2015-04-06 10:00:52,7,静安寺,34212.0,36052.0,0
44148992,0.0,2801424405,2015-04-06 11:58:49,7,上海大学站,2015-04-06 12:30:50,7,静安寺,43129.0,45050.0,0
44157312,0.0,2801641758,2015-04-06 12:26:49,7,上海大学站,2015-04-06 13:08:40,7,静安寺,44809.0,47320.0,0
44161086,0.0,2801733123,2015-04-06 12:40:06,7,上海大学站,2015-04-06 13:16:10,7,静安寺,45606.0,47770.0,0
44162647,0.0,2801770638,2015-04-06 12:12:33,7,上海大学站,2015-04-06 12:51:23,7,静安寺,43953.0,46283.0,0
44173592,0.0,2802004537,2015-04-06 18:16:32,7,上海大学站,2015-04-06 18:51:25,7,静安寺,65792.0,67885.0,0
44175414,0.0,2802033106,2015-04-06 11:03:28,7,上海大学站,2015-04-06 11:35:40,7,静安寺,39808.0,41740.0,0
44179116,0.0,2802102906,2015-04-06 19:19:08,7,上海大学站,2015-04-06 19:51:40,7,静安寺,69548.0,71500.0,0
44182733,0.0,2802173594,2015-04-06 09:27:39,7,上海大学站,2015-04-06 10:06:04,7,静安寺,34059.0,36364.0,0
44192906,0.0,2802363359,2015-04-06 12:02:28,7,上海大学站,2015-04-06 12:36:07,7,静安寺,43348.0,45367.0,0
44225542,0.0,2802935501,2015-04-06 06:28:41,7,上海大学站,2015-04-06 06:58:50,7,静安寺,23321.0,25130.0,0
44247532,0.0,2803242990,2015-04-06 15:19:23,7,上海大学站,2015-04-06 15:51:50,7,静安寺,55163.0,57110.0,0
44249184,0.0,2803271304,2015-04-06 10:28:03,7,上海大学站,2015-04-06 11:07:23,7,静安寺,37683.0,40043.0,0
44298738,0.0,2803859218,2015-04-06 13:32:50,7,上海大学站,2015-04-06 14:06:56,7,静安寺,48770.0,50816.0,0
44323141,0.0,2900678064,2015-04-06 12:13:38,7,上海大学站,2015-04-06 12:46:05,7,静安寺,44018.0,45965.0,0
44341798,0.0,2901250822,2015-04-06 11:37:45,7,上海大学站,2015-04-06 12:11:42,7,静安寺,41865.0,43902.0,0
44349188,0.0,2901448811,2015-04-06 19:38:32,7,上海大学站,2015-04-06 20:10:47,7,静安寺,70712.0,72647.0,0
44378776,0.0,2902103689,2015-04-06 09:03:15,7,上海大学站,2015-04-06 09:36:29,7,静安寺,32595.0,34589.0,0
44379814,0.0,2902129712,2015-04-06 07:08:32,7,上海大学站,2015-04-06 07:41:26,7,静安寺,25712.0,27686.0,0
44390566,0.0,2902342665,2015-04-06 08:52:57,7,上海大学站,2015-04-06 09:25:34,7,静安寺,31977.0,33934.0,0
44405485,0.0,2902621883,2015-04-06 06:28:09,7,上海大学站,2015-04-06 06:59:22,7,静安寺,23289.0,25162.0,0
44418788,0.0,2902859216,2015-04-06 18:20:10,7,上海大学站,2015-04-06 18:50:28,7,静安寺,66010.0,67828.0,0
44421103,0.0,2902893907,2015-04-06 09:24:11,7,上海大学站,2015-04-06 09:56:19,7,静安寺,33851.0,35779.0,0
44496831,0.0,2903862025,2015-04-06 12:28:02,7,上海大学站,2015-04-06 13:01:02,7,静安寺,44882.0,46862.0,0
44497281,0.0,2903867718,2015-04-06 18:03:52,7,上海大学站,2015-04-06 18:35:56,7,静安寺,65032.0,66956.0,0
44497283,0.0,2903867720,2015-04-06 18:04:19,7,上海大学站,2015-04-06 18:35:57,7,静安寺,65059.0,66957.0,0
44521103,0.0,3000629307,2015-04-06 08:23:24,7,上海大学站,2015-04-06 08:58:32,7,静安寺,30204.0,32312.0,0
44535596,0.0,3001086546,2015-04-06 08:40:48,7,上海大学站,2015-04-06 09:10:19,7,静安寺,31248.0,33019.0,0
44547267,0.0,3001402139,2015-04-06 15:27:27,7,上海大学站,2015-04-06 16:10:14,7,静安寺,55647.0,58214.0,0
44553049,0.0,3001557972,2015-04-06 10:28:03,7,上海大学站,2015-04-06 11:08:06,7,静安寺,37683.0,40086.0,0
44555444,0.0,3001618074,2015-04-06 09:08:57,7,上海大学站,2015-04-06 09:46:03,7,静安寺,32937.0,35163.0,0
44566263,0.0,3001867576,2015-04-06 13:36:19,7,上海大学站,2015-04-06 14:21:00,7,静安寺,48979.0,51660.0,0
44577136,0.0,3002079356,2015-04-06 08:05:05,7,上海大学站,2015-04-06 08:36:18,7,静安寺,29105.0,30978.0,0
44584062,0.0,3002222266,2015-04-06 17:04:52,7,上海大学站,2015-04-06 17:37:26,7,静安寺,61492.0,63446.0,0
44584524,0.0,3002233933,2015-04-06 09:12:34,7,上海大学站,2015-04-06 09:46:34,7,静安寺,33154.0,35194.0,0
44602789,0.0,3002578461,2015-04-06 08:34:55,7,上海大学站,2015-04-06 09:06:26,7,静安寺,30895.0,32786.0,0
44612412,0.0,3002764308,2015-04-06 12:00:52,7,上海大学站,2015-04-06 12:36:45,7,静安寺,43252.0,45405.0,0
44634947,0.0,3003105405,2015-04-06 10:54:02,7,上海大学站,2015-04-06 11:48:04,7,静安寺,39242.0,42484.0,0
44656170,0.0,3003390645,2015-04-06 08:39:27,7,上海大学站,2015-04-06 09:48:51,7,静安寺,31167.0,35331.0,0
44671273,0.0,3003549653,2015-04-06 10:07:15,7,上海大学站,2015-04-06 10:41:20,7,静安寺,36435.0,38480.0,0
44675845,0.0,3003619235,2015-04-06 12:14:37,7,上海大学站,2015-04-06 12:46:05,7,静安寺,44077.0,45965.0,0
44676594,0.0,3003624781,2015-04-06 12:30:16,7,上海大学站,2015-04-06 13:21:54,7,静安寺,45016.0,48114.0,0
44678373,0.0,3003650354,2015-04-06 18:03:50,7,上海大学站,2015-04-06 18:36:02,7,静安寺,65030.0,66962.0,0
44678402,0.0,3003650472,2015-04-06 11:33:05,7,上海大学站,2015-04-06 12:06:17,7,静安寺,41585.0,43577.0,0
44678461,0.0,3003650692,2015-04-06 10:36:26,7,上海大学站,2015-04-06 11:06:48,7,静安寺,38186.0,40008.0,0
44678515,0.0,3003650929,2015-04-06 09:35:48,7,上海大学站,2015-04-06 10:06:27,7,静安寺,34548.0,36387.0,0
44678552,0.0,3003651097,2015-04-06 17:57:59,7,上海大学站,2015-04-06 18:31:08,7,静安寺,64679.0,66668.0,0
44685610,0.0,3003741143,2015-04-06 18:29:53,7,上海大学站,2015-04-06 19:01:27,7,静安寺,66593.0,68487.0,0
44709325,0.0,3100238773,2015-04-06 10:27:20,7,上海大学站,2015-04-06 11:01:59,7,静安寺,37640.0,39719.0,0
44818925,0.0,3102867010,2015-04-06 09:50:08,7,上海大学站,2015-04-06 10:20:55,7,静安寺,35408.0,37255.0,0
44821878,0.0,3102912862,2015-04-06 07:08:33,7,上海大学站,2015-04-06 07:41:26,7,静安寺,25713.0,27686.0,0
44822770,0.0,3102924655,2015-04-06 08:08:07,7,上海大学站,2015-04-06 08:42:03,7,静安寺,29287.0,31323.0,0
44844722,0.0,3103247412,2015-04-06 14:28:08,7,上海大学站,2015-04-06 15:01:13,7,静安寺,52088.0,54073.0,0
44845437,0.0,3103257095,2015-04-06 18:03:51,7,上海大学站,2015-04-06 18:36:00,7,静安寺,65031.0,66960.0,0
44847411,0.0,3103288104,2015-04-06 18:11:38,7,上海大学站,2015-04-06 18:45:10,7,静安寺,65498.0,67510.0,0
44851245,0.0,3103343469,2015-04-06 13:37:48,7,上海大学站,2015-04-06 14:11:28,7,静安寺,49068.0,51088.0,0
44851254,0.0,3103343507,2015-04-06 13:38:05,7,上海大学站,2015-04-06 14:12:04,7,静安寺,49085.0,51124.0,0
44863383,0.0,3103489723,2015-04-06 09:45:18,7,上海大学站,2015-04-06 10:17:23,7,静安寺,35118.0,37043.0,0
44864060,0.0,3103497504,2015-04-06 13:00:23,7,上海大学站,2015-04-06 13:31:08,7,静安寺,46823.0,48668.0,0
44886769,0.0,3103765038,2015-04-06 13:04:55,7,上海大学站,2015-04-06 13:36:24,7,静安寺,47095.0,48984.0,0
44899770,0.0,3103915749,2015-04-06 13:31:32,7,上海大学站,2015-04-06 14:00:37,7,静安寺,48692.0,50437.0,0
44903982,0.0,3103967239,2015-04-06 11:55:58,7,上海大学站,2015-04-06 12:31:57,7,静安寺,42958.0,45117.0,0
44910615,0.0,3200642668,2015-04-06 14:52:01,7,上海大学站,2015-04-06 15:22:17,7,静安寺,53521.0,55337.0,0
44927505,0.0,3600247077,2015-04-06 12:18:25,7,上海大学站,2015-04-06 12:51:39,7,静安寺,44305.0,46299.0,0
44948945,0.0,3700223095,2015-04-06 21:06:50,7,上海大学站,2015-04-06 21:37:02,7,静安寺,76010.0,77822.0,0
45024774,0.0,1512190,2015-04-20 18:13:26,7,上海大学站,2015-04-20 18:48:35,7,静安寺,65606.0,67715.0,0
45035073,0.0,1879326,2015-04-20 07:49:33,7,上海大学站,2015-04-20 08:21:46,7,静安寺,28173.0,30106.0,0
45037769,0.0,1962937,2015-04-20 09:17:28,7,上海大学站,2015-04-20 09:52:39,7,静安寺,33448.0,35559.0,0
45042957,0.0,2143066,2015-04-20 16:22:35,7,上海大学站,2015-04-20 16:54:36,7,静安寺,58955.0,60876.0,0
45046652,0.0,2329113,2015-04-20 08:44:06,7,上海大学站,2015-04-20 09:17:35,7,静安寺,31446.0,33455.0,0
45051647,0.0,2553116,2015-04-20 13:14:52,7,上海大学站,2015-04-20 13:47:38,7,静安寺,47692.0,49658.0,0
45059476,0.0,2825866,2015-04-20 08:46:50,7,上海大学站,2015-04-20 09:16:35,7,静安寺,31610.0,33395.0,0
45084766,0.0,101601497,2015-04-20 07:28:52,7,上海大学站,2015-04-20 08:13:19,7,静安寺,26932.0,29599.0,0
45086252,0.0,101647017,2015-04-20 07:09:47,7,上海大学站,2015-04-20 08:12:35,7,静安寺,25787.0,29555.0,0
45094681,0.0,101948288,2015-04-20 07:47:30,7,上海大学站,2015-04-20 08:18:41,7,静安寺,28050.0,29921.0,0
45103985,0.0,102361803,2015-04-20 07:50:34,7,上海大学站,2015-04-20 08:22:47,7,静安寺,28234.0,30167.0,0
45108085,0.0,102552556,2015-04-20 09:51:15,7,上海大学站,2015-04-20 10:29:21,7,静安寺,35475.0,37761.0,0
45116725,0.0,102839772,2015-04-20 08:41:56,7,上海大学站,2015-04-20 09:17:36,7,静安寺,31316.0,33456.0,0
45135385,0.0,201428891,2015-04-20 08:09:10,7,上海大学站,2015-04-20 08:42:08,7,静安寺,29350.0,31328.0,0
45144963,0.0,201784686,2015-04-20 09:28:47,7,上海大学站,2015-04-20 10:02:42,7,静安寺,34127.0,36162.0,0
45161804,0.0,202481270,2015-04-20 13:14:46,7,上海大学站,2015-04-20 13:47:37,7,静安寺,47686.0,49657.0,0
45186952,0.0,300855313,2015-04-20 12:45:36,7,上海大学站,2015-04-20 13:19:33,7,静安寺,45936.0,47973.0,0
45217439,0.0,302003516,2015-04-20 08:44:38,7,上海大学站,2015-04-20 09:17:56,7,静安寺,31478.0,33476.0,0
45222831,0.0,302198794,2015-04-20 06:50:41,7,上海大学站,2015-04-20 07:35:29,7,静安寺,24641.0,27329.0,0
45223781,0.0,302224074,2015-04-20 09:49:07,7,上海大学站,2015-04-20 10:23:27,7,静安寺,35347.0,37407.0,0
45232285,0.0,400681269,2015-04-20 08:19:04,7,上海大学站,2015-04-20 08:58:44,7,静安寺,29944.0,32324.0,0
45236671,0.0,401029450,2015-04-20 08:16:42,7,上海大学站,2015-04-20 08:46:53,7,静安寺,29802.0,31613.0,0
45240725,0.0,401248143,2015-04-20 13:03:33,7,上海大学站,2015-04-20 13:35:33,7,静安寺,47013.0,48933.0,0
45247309,0.0,401487092,2015-04-20 08:25:29,7,上海大学站,2015-04-20 09:02:06,7,静安寺,30329.0,32526.0,0
45254179,0.0,401736252,2015-04-20 07:04:53,7,上海大学站,2015-04-20 07:35:35,7,静安寺,25493.0,27335.0,0
45262225,0.0,402058386,2015-04-20 08:53:19,7,上海大学站,2015-04-20 09:28:17,7,静安寺,31999.0,34097.0,0
45262987,0.0,402099239,2015-04-20 16:27:38,7,上海大学站,2015-04-20 16:58:24,7,静安寺,59258.0,61104.0,0
45273927,0.0,402539495,2015-04-20 10:08:59,7,上海大学站,2015-04-20 10:40:14,7,静安寺,36539.0,38414.0,0
45301109,0.0,501381654,2015-04-20 08:34:44,7,上海大学站,2015-04-20 09:15:01,7,静安寺,30884.0,33301.0,0
45316344,0.0,501909625,2015-04-20 07:59:04,7,上海大学站,2015-04-20 08:31:59,7,静安寺,28744.0,30719.0,0
45319579,0.0,502077796,2015-04-20 06:45:31,7,上海大学站,2015-04-20 07:14:33,7,静安寺,24331.0,26073.0,0
45332545,0.0,502564790,2015-04-20 08:13:54,7,上海大学站,2015-04-20 08:48:05,7,静安寺,29634.0,31685.0,0
45334523,0.0,502642280,2015-04-20 08:32:47,7,上海大学站,2015-04-20 09:06:24,7,静安寺,30767.0,32784.0,0
45343598,0.0,600471344,2015-04-20 14:39:26,7,上海大学站,2015-04-20 15:14:35,7,静安寺,52766.0,54875.0,0
45349991,0.0,600728609,2015-04-20 12:13:59,7,上海大学站,2015-04-20 12:45:54,7,静安寺,44039.0,45954.0,0
45353574,0.0,600854673,2015-04-20 13:31:46,7,上海大学站,2015-04-20 14:03:38,7,静安寺,48706.0,50618.0,0
45376686,0.0,601784356,2015-04-20 07:59:58,7,上海大学站,2015-04-20 08:31:26,7,静安寺,28798.0,30686.0,0
45380354,0.0,601902347,2015-04-20 09:24:10,7,上海大学站,2015-04-20 09:57:27,7,静安寺,33850.0,35847.0,0
45392379,0.0,700270171,2015-04-20 09:37:01,7,上海大学站,2015-04-20 10:12:52,7,静安寺,34621.0,36772.0,0
45395852,0.0,700389751,2015-04-20 07:29:21,7,上海大学站,2015-04-20 08:00:20,7,静安寺,26961.0,28820.0,0
45399242,0.0,700500976,2015-04-20 09:19:14,7,上海大学站,2015-04-20 09:52:19,7,静安寺,33554.0,35539.0,0
45409446,0.0,700861516,2015-04-20 08:12:38,7,上海大学站,2015-04-20 08:43:54,7,静安寺,29558.0,31434.0,0
45410928,0.0,700906021,2015-04-20 07:47:17,7,上海大学站,2015-04-20 08:20:34,7,静安寺,28037.0,30034.0,0
45413844,0.0,701053027,2015-04-20 12:30:19,7,上海大学站,2015-04-20 13:08:02,7,静安寺,45019.0,47282.0,0
45418234,0.0,701243206,2015-04-20 08:52:07,7,上海大学站,2015-04-20 09:23:41,7,静安寺,31927.0,33821.0,0
45421266,0.0,701388736,2015-04-20 07:57:46,7,上海大学站,2015-04-20 08:31:52,7,静安寺,28666.0,30712.0,0
45426187,0.0,701562804,2015-04-20 17:11:15,7,上海大学站,2015-04-20 17:41:43,7,静安寺,61875.0,63703.0,0
45428508,0.0,701643214,2015-04-20 06:24:15,7,上海大学站,2015-04-20 06:55:22,7,静安寺,23055.0,24922.0,0
45437142,0.0,740007364,2015-04-20 12:13:13,7,上海大学站,2015-04-20 12:46:35,7,静安寺,43993.0,45995.0,0
45448744,0.0,740409306,2015-04-20 07:26:57,7,上海大学站,2015-04-20 08:13:21,7,静安寺,26817.0,29601.0,0
45456253,0.0,740737985,2015-04-20 08:14:41,7,上海大学站,2015-04-20 08:47:33,7,静安寺,29681.0,31653.0,0
45463207,0.0,741035783,2015-04-20 15:15:50,7,上海大学站,2015-04-20 15:47:52,7,静安寺,54950.0,56872.0,0
45484671,0.0,760351980,2015-04-20 08:07:41,7,上海大学站,2015-04-20 08:37:25,7,静安寺,29261.0,31045.0,0
45497968,0.0,760916149,2015-04-20 08:05:30,7,上海大学站,2015-04-20 08:37:58,7,静安寺,29130.0,31078.0,0
45500321,0.0,760999301,2015-04-20 08:15:34,7,上海大学站,2015-04-20 08:47:29,7,静安寺,29734.0,31649.0,0
45538939,0.0,2000733608,2015-04-20 07:28:36,7,上海大学站,2015-04-20 08:03:58,7,静安寺,26916.0,29038.0,0
45548594,0.0,2000962867,2015-04-20 06:26:01,7,上海大学站,2015-04-20 06:59:53,7,静安寺,23161.0,25193.0,0
45553794,0.0,2001108731,2015-04-20 07:29:23,7,上海大学站,2015-04-20 08:00:21,7,静安寺,26963.0,28821.0,0
45557247,0.0,2001194697,2015-04-20 08:03:27,7,上海大学站,2015-04-20 08:35:44,7,静安寺,29007.0,30944.0,0
45562266,0.0,2001315714,2015-04-20 07:21:28,7,上海大学站,2015-04-20 07:53:01,7,静安寺,26488.0,28381.0,0
45566757,0.0,2001396167,2015-04-20 09:40:11,7,上海大学站,2015-04-20 10:13:43,7,静安寺,34811.0,36823.0,0
45572262,0.0,2001496798,2015-04-20 16:01:24,7,上海大学站,2015-04-20 16:31:51,7,静安寺,57684.0,59511.0,0
45582390,0.0,2001668438,2015-04-20 08:35:52,7,上海大学站,2015-04-20 09:14:51,7,静安寺,30952.0,33291.0,0
45590441,0.0,2001811218,2015-04-20 14:46:02,7,上海大学站,2015-04-20 15:20:22,7,静安寺,53162.0,55222.0,0
45604089,0.0,2002076914,2015-04-20 08:58:50,7,上海大学站,2015-04-20 09:37:50,7,静安寺,32330.0,34670.0,0
45617781,0.0,2002299237,2015-04-20 09:02:23,7,上海大学站,2015-04-20 09:46:47,7,静安寺,32543.0,35207.0,0
45618717,0.0,2002315627,2015-04-20 08:47:35,7,上海大学站,2015-04-20 09:18:24,7,静安寺,31655.0,33504.0,0
45625444,0.0,2002411808,2015-04-20 06:22:12,7,上海大学站,2015-04-20 06:55:22,7,静安寺,22932.0,24922.0,0
45628261,0.0,2002458598,2015-04-20 06:37:18,7,上海大学站,2015-04-20 07:15:23,7,静安寺,23838.0,26123.0,0
45666229,0.0,2003060318,2015-04-20 15:50:48,7,上海大学站,2015-04-20 16:22:46,7,静安寺,57048.0,58966.0,0
45682610,0.0,2003248869,2015-04-20 09:05:44,7,上海大学站,2015-04-20 09:38:09,7,静安寺,32744.0,34689.0,0
45687559,0.0,2003303900,2015-04-20 08:15:14,7,上海大学站,2015-04-20 08:47:12,7,静安寺,29714.0,31632.0,0
45689198,0.0,2003319905,2015-04-20 20:10:56,7,上海大学站,2015-04-20 20:44:08,7,静安寺,72656.0,74648.0,0
45698273,0.0,2003404084,2015-04-20 18:59:37,7,上海大学站,2015-04-20 19:32:19,7,静安寺,68377.0,70339.0,0
45702103,0.0,2003440971,2015-04-20 08:40:22,7,上海大学站,2015-04-20 09:13:44,7,静安寺,31222.0,33224.0,0
45714242,0.0,2003569584,2015-04-20 09:22:27,7,上海大学站,2015-04-20 09:57:14,7,静安寺,33747.0,35834.0,0
45726187,0.0,2003693418,2015-04-20 18:19:55,7,上海大学站,2015-04-20 18:51:36,7,静安寺,65995.0,67896.0,0
45735487,0.0,2003776689,2015-04-20 11:23:40,7,上海大学站,2015-04-20 11:57:38,7,静安寺,41020.0,43058.0,0
45751898,0.0,2003924456,2015-04-20 09:17:06,7,上海大学站,2015-04-20 09:57:34,7,静安寺,33426.0,35854.0,0
45759955,0.0,2003986993,2015-04-20 08:23:23,7,上海大学站,2015-04-20 08:58:49,7,静安寺,30203.0,32329.0,0
45761093,0.0,2003995258,2015-04-20 08:52:43,7,上海大学站,2015-04-20 09:23:30,7,静安寺,31963.0,33810.0,0
45776890,0.0,2004121115,2015-04-20 20:39:39,7,上海大学站,2015-04-20 21:08:32,7,静安寺,74379.0,76112.0,0
45791700,0.0,2004234284,2015-04-20 13:11:02,7,上海大学站,2015-04-20 13:46:55,7,静安寺,47462.0,49615.0,0
45791929,0.0,2004235346,2015-04-20 06:50:34,7,上海大学站,2015-04-20 07:19:57,7,静安寺,24634.0,26397.0,0
45792440,0.0,2004239188,2015-04-20 16:07:43,7,上海大学站,2015-04-20 16:41:10,7,静安寺,58063.0,60070.0,0
45808135,0.0,2004362194,2015-04-20 08:44:26,7,上海大学站,2015-04-20 09:19:32,7,静安寺,31466.0,33572.0,0
45808228,0.0,2004362797,2015-04-20 08:03:34,7,上海大学站,2015-04-20 08:35:16,7,静安寺,29014.0,30916.0,0
45808243,0.0,2004362899,2015-04-20 09:55:04,7,上海大学站,2015-04-20 10:29:46,7,静安寺,35704.0,37786.0,0
45814115,0.0,2004405205,2015-04-20 08:26:13,7,上海大学站,2015-04-20 08:55:28,7,静安寺,30373.0,32128.0,0
45817052,0.0,2004427419,2015-04-20 20:39:44,7,上海大学站,2015-04-20 21:08:30,7,静安寺,74384.0,76110.0,0
45818308,0.0,2004437446,2015-04-20 08:27:26,7,上海大学站,2015-04-20 09:02:33,7,静安寺,30446.0,32553.0,0
45820885,0.0,2004453835,2015-04-20 07:31:24,7,上海大学站,2015-04-20 08:03:23,7,静安寺,27084.0,29003.0,0
45841492,0.0,2004596158,2015-04-20 07:39:48,7,上海大学站,2015-04-20 08:10:00,7,静安寺,27588.0,29400.0,0
45841880,0.0,2004603176,2015-04-20 08:16:10,7,上海大学站,2015-04-20 08:48:16,7,静安寺,29770.0,31696.0,0
45843278,0.0,2004624142,2015-04-20 21:22:41,7,上海大学站,2015-04-20 21:55:34,7,静安寺,76961.0,78934.0,0
45846102,0.0,2004637823,2015-04-20 08:43:31,7,上海大学站,2015-04-20 09:17:16,7,静安寺,31411.0,33436.0,0
45856319,0.0,2004711492,2015-04-20 07:49:48,7,上海大学站,2015-04-20 08:22:26,7,静安寺,28188.0,30146.0,0
45859998,0.0,2004731656,2015-04-20 18:27:09,7,上海大学站,2015-04-20 19:00:39,7,静安寺,66429.0,68439.0,0
45878849,0.0,2100303877,2015-04-20 15:48:08,7,上海大学站,2015-04-20 16:17:49,7,静安寺,56888.0,58669.0,0
45896808,0.0,2100844862,2015-04-20 08:57:30,7,上海大学站,2015-04-20 09:28:20,7,静安寺,32250.0,34100.0,0
45907185,0.0,2101085486,2015-04-20 09:15:58,7,上海大学站,2015-04-20 09:46:37,7,静安寺,33358.0,35197.0,0
45913834,0.0,2101256822,2015-04-20 08:54:16,7,上海大学站,2015-04-20 09:28:39,7,静安寺,32056.0,34119.0,0
45915246,0.0,2101285363,2015-04-20 08:41:50,7,上海大学站,2015-04-20 09:18:58,7,静安寺,31310.0,33538.0,0
45915527,0.0,2101290100,2015-04-20 08:46:57,7,上海大学站,2015-04-20 09:18:30,7,静安寺,31617.0,33510.0,0
45917391,0.0,2101321115,2015-04-20 09:19:54,7,上海大学站,2015-04-20 10:02:34,7,静安寺,33594.0,36154.0,0
45918946,0.0,2101352337,2015-04-20 08:07:21,7,上海大学站,2015-04-20 08:38:03,7,静安寺,29241.0,31083.0,0
45921153,0.0,2101389106,2015-04-20 08:45:33,7,上海大学站,2015-04-20 09:17:51,7,静安寺,31533.0,33471.0,0
45921667,0.0,2101403026,2015-04-20 06:22:15,7,上海大学站,2015-04-20 06:55:08,7,静安寺,22935.0,24908.0,0
45932384,0.0,2101588349,2015-04-20 08:52:13,7,上海大学站,2015-04-20 09:28:40,7,静安寺,31933.0,34120.0,0
45949500,0.0,2101910686,2015-04-20 18:10:20,7,上海大学站,2015-04-20 18:43:12,7,静安寺,65420.0,67392.0,0
45962732,0.0,2102131197,2015-04-20 08:38:24,7,上海大学站,2015-04-20 09:19:07,7,静安寺,31104.0,33547.0,0
45963862,0.0,2102145553,2015-04-20 09:23:07,7,上海大学站,2015-04-20 09:56:57,7,静安寺,33787.0,35817.0,0
45963939,0.0,2102146532,2015-04-20 18:57:42,7,上海大学站,2015-04-20 19:32:25,7,静安寺,68262.0,70345.0,0
45964263,0.0,2102151160,2015-04-20 07:13:14,7,上海大学站,2015-04-20 07:46:03,7,静安寺,25994.0,27963.0,0
45971186,0.0,2102264077,2015-04-20 07:52:51,7,上海大学站,2015-04-20 08:26:34,7,静安寺,28371.0,30394.0,0
45986146,0.0,2102504060,2015-04-20 22:22:40,7,上海大学站,2015-04-20 22:54:08,7,静安寺,80560.0,82448.0,0
46012878,0.0,2102917482,2015-04-20 18:31:05,7,上海大学站,2015-04-20 19:00:12,7,静安寺,66665.0,68412.0,0
46019297,0.0,2103015907,2015-04-20 11:06:11,7,上海大学站,2015-04-20 11:40:45,7,静安寺,39971.0,42045.0,0
46019953,0.0,2103023304,2015-04-20 16:27:29,7,上海大学站,2015-04-20 16:58:23,7,静安寺,59249.0,61103.0,0
46037432,0.0,2103230265,2015-04-20 09:19:53,7,上海大学站,2015-04-20 10:02:40,7,静安寺,33593.0,36160.0,0
46059689,0.0,2103443404,2015-04-20 08:21:39,7,上海大学站,2015-04-20 08:53:07,7,静安寺,30099.0,31987.0,0
46069318,0.0,2103536125,2015-04-20 08:15:03,7,上海大学站,2015-04-20 08:47:17,7,静安寺,29703.0,31637.0,0
46079545,0.0,2103642445,2015-04-20 07:24:34,7,上海大学站,2015-04-20 07:55:25,7,静安寺,26674.0,28525.0,0
46082046,0.0,2103664070,2015-04-20 07:56:35,7,上海大学站,2015-04-20 08:31:44,7,静安寺,28595.0,30704.0,0
46082149,0.0,2103664739,2015-04-20 08:22:36,7,上海大学站,2015-04-20 08:53:26,7,静安寺,30156.0,32006.0,0
