,Unnamed: 0,userID,inTime,inLine,inStation,outTime,outLine,outStation,transfered_inTime,transfered_outTime,dayName
45045693,0.0,2283620,2015-04-20 16:33:21,5,511,2015-04-20 16:55:55,5,502,59601.0,60955.0,0
45059762,0.0,2834902,2015-04-20 16:49:06,5,511,2015-04-20 17:10:14,5,502,60546.0,61814.0,0
45145199,0.0,201791261,2015-04-20 11:12:53,5,511,2015-04-20 11:33:39,5,502,40373.0,41619.0,0
45147599,0.0,201870513,2015-04-20 08:49:45,5,511,2015-04-20 09:13:59,5,502,31785.0,33239.0,0
45178397,0.0,300350597,2015-04-20 16:10:53,5,511,2015-04-20 16:33:00,5,502,58253.0,59580.0,0
45206763,0.0,301600383,2015-04-20 07:45:25,5,511,2015-04-20 08:09:36,5,502,27925.0,29376.0,0
45211917,0.0,301818622,2015-04-20 06:52:47,5,511,2015-04-20 07:18:38,5,502,24767.0,26318.0,0
45236833,0.0,401041396,2015-04-20 17:13:42,5,511,2015-04-20 17:36:39,5,502,62022.0,63399.0,0
45243808,0.0,401372188,2015-04-20 17:11:53,5,511,2015-04-20 17:36:31,5,502,61913.0,63391.0,0
45255379,0.0,401775157,2015-04-20 15:46:57,5,511,2015-04-20 16:08:50,5,502,56817.0,58130.0,0
45259826,0.0,401939298,2015-04-20 16:38:25,5,511,2015-04-20 17:00:14,5,502,59905.0,61214.0,0
45340361,0.0,600208055,2015-04-20 15:28:33,5,511,2015-04-20 15:51:32,5,502,55713.0,57092.0,0
45405410,0.0,700725842,2015-04-20 07:44:06,5,511,2015-04-20 08:09:28,5,502,27846.0,29368.0,0
45432544,0.0,701789922,2015-04-20 16:57:13,5,511,2015-04-20 17:21:53,5,502,61033.0,62513.0,0
45438317,0.0,740049506,2015-04-20 05:51:38,5,511,2015-04-20 06:24:36,5,502,21098.0,23076.0,0
45453041,0.0,740583082,2015-04-20 06:12:30,5,511,2015-04-20 06:39:36,5,502,22350.0,23976.0,0
45462282,0.0,741008239,2015-04-20 06:42:52,5,511,2015-04-20 07:06:05,5,502,24172.0,25565.0,0
45478072,0.0,760128542,2015-04-20 17:22:41,5,511,2015-04-20 17:45:32,5,502,62561.0,63932.0,0
45484785,0.0,760354972,2015-04-20 19:08:51,5,511,2015-04-20 19:30:40,5,502,68931.0,70240.0,0
45488034,0.0,760456160,2015-04-20 17:32:14,5,511,2015-04-20 17:56:16,5,502,63134.0,64576.0,0
45510245,0.0,761346233,2015-04-20 07:23:32,5,511,2015-04-20 07:52:04,5,502,26612.0,28324.0,0
45607823,0.0,2002142658,2015-04-20 07:56:39,5,511,2015-04-20 08:18:41,5,502,28599.0,29921.0,0
45630702,0.0,2002495833,2015-04-20 07:57:52,5,511,2015-04-20 08:22:50,5,502,28672.0,30170.0,0
45643114,0.0,2002708359,2015-04-20 06:37:10,5,511,2015-04-20 07:02:10,5,502,23830.0,25330.0,0
45744245,0.0,2003859155,2015-04-20 19:44:47,5,511,2015-04-20 20:06:10,5,502,71087.0,72370.0,0
45789283,0.0,2004216082,2015-04-20 17:21:00,5,511,2015-04-20 17:45:40,5,502,62460.0,63940.0,0
45816320,0.0,2004417505,2015-04-20 16:37:01,5,511,2015-04-20 17:00:24,5,502,59821.0,61224.0,0
45820079,0.0,2004447445,2015-04-20 18:04:52,5,511,2015-04-20 18:31:30,5,502,65092.0,66690.0,0
45828181,0.0,2004501348,2015-04-20 13:50:06,5,511,2015-04-20 14:15:15,5,502,49806.0,51315.0,0
45858680,0.0,2004722143,2015-04-20 16:02:04,5,511,2015-04-20 16:26:26,5,502,57724.0,59186.0,0
45874568,0.0,2100060419,2015-04-20 18:19:19,5,511,2015-04-20 18:40:59,5,502,65959.0,67259.0,0
45918822,0.0,2101349998,2015-04-20 17:53:34,5,511,2015-04-20 18:14:57,5,502,64414.0,65697.0,0
45919601,0.0,2101363149,2015-04-20 18:13:03,5,511,2015-04-20 18:35:52,5,502,65583.0,66952.0,0
45920846,0.0,2101384287,2015-04-20 16:02:26,5,511,2015-04-20 16:26:23,5,502,57746.0,59183.0,0
45929768,0.0,2101546950,2015-04-20 06:37:14,5,511,2015-04-20 07:02:26,5,502,23834.0,25346.0,0
45944844,0.0,2101817127,2015-04-20 07:22:22,5,511,2015-04-20 07:51:55,5,502,26542.0,28315.0,0
45944886,0.0,2101817872,2015-04-20 08:28:54,5,511,2015-04-20 08:53:26,5,502,30534.0,32006.0,0
45945291,0.0,2101824280,2015-04-20 05:56:00,5,511,2015-04-20 06:24:43,5,502,21360.0,23083.0,0
45982489,0.0,2102439625,2015-04-20 08:09:34,5,511,2015-04-20 08:31:25,5,502,29374.0,30685.0,0
46012179,0.0,2102906926,2015-04-20 13:50:14,5,511,2015-04-20 14:15:21,5,502,49814.0,51321.0,0
46020478,0.0,2103028491,2015-04-20 20:19:06,5,511,2015-04-20 20:41:35,5,502,73146.0,74495.0,0
46036525,0.0,2103220980,2015-04-20 08:47:44,5,511,2015-04-20 09:13:44,5,502,31664.0,33224.0,0
46085963,0.0,2103703156,2015-04-20 16:54:19,5,511,2015-04-20 17:16:53,5,502,60859.0,62213.0,0
46086102,0.0,2103704703,2015-04-20 16:02:10,5,511,2015-04-20 16:26:11,5,502,57730.0,59171.0,0
46121660,0.0,2104018654,2015-04-20 17:08:45,5,511,2015-04-20 17:41:56,5,502,61725.0,63716.0,0
46154695,0.0,2104265563,2015-04-20 16:11:07,5,511,2015-04-20 16:32:45,5,502,58267.0,59565.0,0
46182159,0.0,2104474520,2015-04-20 08:10:24,5,511,2015-04-20 08:37:46,5,502,29424.0,31066.0,0
46186048,0.0,2104508114,2015-04-20 19:39:39,5,511,2015-04-20 20:01:28,5,502,70779.0,72088.0,0
46224310,0.0,2200016668,2015-04-20 08:31:37,5,511,2015-04-20 08:53:28,5,502,30697.0,32008.0,0
46232060,0.0,2200398076,2015-04-20 21:44:32,5,511,2015-04-20 22:07:04,5,502,78272.0,79624.0,0
46242820,0.0,2200742833,2015-04-20 09:30:19,5,511,2015-04-20 09:54:38,5,502,34219.0,35678.0,0
46245817,0.0,2200833251,2015-04-20 12:11:17,5,511,2015-04-20 12:34:03,5,502,43877.0,45243.0,0
46280734,0.0,2201535999,2015-04-20 17:11:48,5,511,2015-04-20 17:36:14,5,502,61908.0,63374.0,0
46288728,0.0,2201686327,2015-04-20 06:59:08,5,511,2015-04-20 07:23:50,5,502,25148.0,26630.0,0
46307544,0.0,2202012803,2015-04-20 18:21:36,5,511,2015-04-20 18:48:39,5,502,66096.0,67719.0,0
46342206,0.0,2202564214,2015-04-20 17:59:56,5,511,2015-04-20 18:21:09,5,502,64796.0,66069.0,0
46384021,0.0,2203108056,2015-04-20 18:04:32,5,511,2015-04-20 18:26:03,5,502,65072.0,66363.0,0
46387976,0.0,2203145930,2015-04-20 07:51:37,5,511,2015-04-20 08:19:09,5,502,28297.0,29949.0,0
46404825,0.0,2203293058,2015-04-20 15:16:51,5,511,2015-04-20 15:39:49,5,502,55011.0,56389.0,0
46411657,0.0,2203363314,2015-04-20 13:53:51,5,511,2015-04-20 14:15:19,5,502,50031.0,51319.0,0
46415587,0.0,2203410256,2015-04-20 17:38:25,5,511,2015-04-20 18:02:14,5,502,63505.0,64934.0,0
46481903,0.0,2203965554,2015-04-20 19:59:46,5,511,2015-04-20 20:27:48,5,502,71986.0,73668.0,0
46548636,0.0,2204447563,2015-04-20 18:39:39,5,511,2015-04-20 19:01:42,5,502,67179.0,68502.0,0
46606083,0.0,2301269075,2015-04-20 13:19:52,5,511,2015-04-20 13:45:40,5,502,47992.0,49540.0,0
46732205,0.0,2303166089,2015-04-20 08:00:11,5,511,2015-04-20 08:22:37,5,502,28811.0,30157.0,0
46758673,0.0,2303436159,2015-04-20 14:38:21,5,511,2015-04-20 15:03:49,5,502,52701.0,54229.0,0
46766611,0.0,2303513812,2015-04-20 06:06:14,5,511,2015-04-20 06:31:10,5,502,21974.0,23470.0,0
46774576,0.0,2303586338,2015-04-20 07:51:55,5,511,2015-04-20 08:13:32,5,502,28315.0,29612.0,0
46776536,0.0,2303602873,2015-04-20 12:11:20,5,511,2015-04-20 12:34:00,5,502,43880.0,45240.0,0
46777404,0.0,2303609813,2015-04-20 09:39:01,5,511,2015-04-20 09:59:47,5,502,34741.0,35987.0,0
46845325,0.0,2304145734,2015-04-20 11:12:38,5,511,2015-04-20 11:40:28,5,502,40358.0,42028.0,0
46868683,0.0,2304315044,2015-04-20 20:19:03,5,511,2015-04-20 20:41:52,5,502,73143.0,74512.0,0
46904130,0.0,2400055387,2015-04-20 17:56:59,5,511,2015-04-20 18:20:30,5,502,64619.0,66030.0,0
46912228,0.0,2400454497,2015-04-20 17:13:29,5,511,2015-04-20 17:36:25,5,502,62009.0,63385.0,0
46932391,0.0,2400965891,2015-04-20 08:10:39,5,511,2015-04-20 08:37:43,5,502,29439.0,31063.0,0
46940669,0.0,2401170218,2015-04-20 06:45:55,5,511,2015-04-20 07:14:36,5,502,24355.0,26076.0,0
46956318,0.0,2401452499,2015-04-20 08:23:08,5,511,2015-04-20 08:46:03,5,502,30188.0,31563.0,0
46977175,0.0,2401827743,2015-04-20 17:39:53,5,511,2015-04-20 18:01:25,5,502,63593.0,64885.0,0
47000481,0.0,2402207741,2015-04-20 12:56:44,5,511,2015-04-20 13:21:31,5,502,46604.0,48091.0,0
47029095,0.0,2402632260,2015-04-20 08:16:02,5,511,2015-04-20 08:41:22,5,502,29762.0,31282.0,0
47065518,0.0,2403066991,2015-04-20 08:06:32,5,511,2015-04-20 08:31:24,5,502,29192.0,30684.0,0
47076569,0.0,2403191179,2015-04-20 08:18:48,5,511,2015-04-20 08:41:20,5,502,29928.0,31280.0,0
47117060,0.0,2500614950,2015-04-20 16:42:42,5,511,2015-04-20 17:05:22,5,502,60162.0,61522.0,0
47149453,0.0,2501355853,2015-04-20 12:10:53,5,511,2015-04-20 12:33:59,5,502,43853.0,45239.0,0
47160113,0.0,2501528822,2015-04-20 14:37:07,5,511,2015-04-20 14:57:47,5,502,52627.0,53867.0,0
47192954,0.0,2502099331,2015-04-20 16:52:37,5,511,2015-04-20 17:17:06,5,502,60757.0,62226.0,0
47248137,0.0,2502879487,2015-04-20 08:17:37,5,511,2015-04-20 08:41:08,5,502,29857.0,31268.0,0
47317712,0.0,2600603947,2015-04-20 16:29:29,5,511,2015-04-20 16:51:28,5,502,59369.0,60688.0,0
47360581,0.0,2601543545,2015-04-20 06:18:15,5,511,2015-04-20 06:39:37,5,502,22695.0,23977.0,0
47454266,0.0,2602984898,2015-04-20 16:26:46,5,511,2015-04-20 16:56:04,5,502,59206.0,60964.0,0
47500264,0.0,2603490114,2015-04-20 16:52:48,5,511,2015-04-20 17:16:47,5,502,60768.0,62207.0,0
47502661,0.0,2603512537,2015-04-20 08:33:17,5,511,2015-04-20 08:53:48,5,502,30797.0,32028.0,0
47520149,0.0,2603669950,2015-04-20 16:39:54,5,511,2015-04-20 17:00:35,5,502,59994.0,61235.0,0
47526634,0.0,2603748805,2015-04-20 17:15:16,5,511,2015-04-20 17:41:18,5,502,62116.0,63678.0,0
47544971,0.0,2603870091,2015-04-20 17:42:05,5,511,2015-04-20 18:04:38,5,502,63725.0,65078.0,0
47551047,0.0,2603907368,2015-04-20 19:39:41,5,511,2015-04-20 20:01:32,5,502,70781.0,72092.0,0
47568603,0.0,2700604187,2015-04-20 06:15:21,5,511,2015-04-20 06:39:30,5,502,22521.0,23970.0,0
47574911,0.0,2700756616,2015-04-20 13:19:54,5,511,2015-04-20 13:45:43,5,502,47994.0,49543.0,0
47635170,0.0,2701831303,2015-04-20 06:43:08,5,511,2015-04-20 07:06:22,5,502,24188.0,25582.0,0
47655842,0.0,2702141844,2015-04-20 10:56:38,5,511,2015-04-20 11:20:54,5,502,39398.0,40854.0,0
47679698,0.0,2702465917,2015-04-20 14:02:24,5,511,2015-04-20 14:28:10,5,502,50544.0,52090.0,0
47699663,0.0,2702698092,2015-04-20 06:07:25,5,511,2015-04-20 06:31:18,5,502,22045.0,23478.0,0
47704859,0.0,2702757163,2015-04-20 15:41:09,5,511,2015-04-20 16:03:07,5,502,56469.0,57787.0,0
47707625,0.0,2702789171,2015-04-20 18:38:46,5,511,2015-04-20 19:01:36,5,502,67126.0,68496.0,0
47725854,0.0,2702978052,2015-04-20 16:00:38,5,511,2015-04-20 16:21:38,5,502,57638.0,58898.0,0
47747392,0.0,2703216258,2015-04-20 16:47:47,5,511,2015-04-20 17:10:43,5,502,60467.0,61843.0,0
47761065,0.0,2703343811,2015-04-20 13:02:00,5,511,2015-04-20 13:27:07,5,502,46920.0,48427.0,0
47781721,0.0,2703464616,2015-04-20 16:55:27,5,511,2015-04-20 17:17:15,5,502,60927.0,62235.0,0
47794269,0.0,2800177006,2015-04-20 16:41:09,5,511,2015-04-20 17:05:46,5,502,60069.0,61546.0,0
47796313,0.0,2800220057,2015-04-20 08:16:13,5,511,2015-04-20 08:41:28,5,502,29773.0,31288.0,0
47804201,0.0,2800371869,2015-04-20 12:11:01,5,511,2015-04-20 12:34:41,5,502,43861.0,45281.0,0
47876725,0.0,2801581316,2015-04-20 07:09:26,5,511,2015-04-20 07:32:39,5,502,25766.0,27159.0,0
47918194,0.0,2802108166,2015-04-20 17:11:23,5,511,2015-04-20 17:36:19,5,502,61883.0,63379.0,0
47959458,0.0,2802530751,2015-04-20 16:54:07,5,511,2015-04-20 17:16:43,5,502,60847.0,62203.0,0
48018548,0.0,2803100456,2015-04-20 17:11:03,5,511,2015-04-20 17:36:30,5,502,61863.0,63390.0,0
48124916,0.0,2803859654,2015-04-20 16:03:12,5,511,2015-04-20 16:26:16,5,502,57792.0,59176.0,0
48124920,0.0,2803859678,2015-04-20 15:54:36,5,511,2015-04-20 16:15:17,5,502,57276.0,58517.0,0
48124950,0.0,2803859753,2015-04-20 15:56:15,5,511,2015-04-20 16:21:51,5,502,57375.0,58911.0,0
48136754,0.0,2900030441,2015-04-20 08:27:13,5,511,2015-04-20 08:49:13,5,502,30433.0,31753.0,0
48254168,0.0,2901966982,2015-04-20 19:02:45,5,511,2015-04-20 19:26:51,5,502,68565.0,70011.0,0
48255319,0.0,2901982103,2015-04-20 16:53:16,5,511,2015-04-20 17:16:37,5,502,60796.0,62197.0,0
48263278,0.0,2902067095,2015-04-20 17:08:53,5,511,2015-04-20 17:31:57,5,502,61733.0,63117.0,0
48323897,0.0,2902751495,2015-04-20 08:04:34,5,511,2015-04-20 08:26:07,5,502,29074.0,30367.0,0
48324689,0.0,2902756396,2015-04-20 17:56:27,5,511,2015-04-20 18:20:49,5,502,64587.0,66049.0,0
48336166,0.0,2902860686,2015-04-20 08:21:30,5,511,2015-04-20 08:45:49,5,502,30090.0,31549.0,0
48340125,0.0,2902894911,2015-04-20 17:30:45,5,511,2015-04-20 17:56:18,5,502,63045.0,64578.0,0
48364113,0.0,2903106005,2015-04-20 07:12:38,5,511,2015-04-20 07:37:18,5,502,25958.0,27438.0,0
48378194,0.0,2903216678,2015-04-20 06:54:31,5,511,2015-04-20 07:18:33,5,502,24871.0,26313.0,0
48405110,0.0,2903421719,2015-04-20 07:37:17,5,511,2015-04-20 08:05:22,5,502,27437.0,29122.0,0
48432226,0.0,2903601114,2015-04-20 16:03:53,5,511,2015-04-20 16:26:11,5,502,57833.0,59171.0,0
48434353,0.0,2903618325,2015-04-20 16:56:18,5,511,2015-04-20 17:21:56,5,502,60978.0,62516.0,0
48443316,0.0,2903678721,2015-04-20 15:27:32,5,511,2015-04-20 15:51:17,5,502,55652.0,57077.0,0
48488874,0.0,3000159509,2015-04-20 16:08:15,5,511,2015-04-20 16:33:11,5,502,58095.0,59591.0,0
48512646,0.0,3000597051,2015-04-20 05:58:34,5,511,2015-04-20 06:24:46,5,502,21514.0,23086.0,0
48556105,0.0,3001336761,2015-04-20 16:44:59,5,511,2015-04-20 17:05:15,5,502,60299.0,61515.0,0
48622568,0.0,3002212889,2015-04-20 06:40:35,5,511,2015-04-20 07:06:04,5,502,24035.0,25564.0,0
48649374,0.0,3002497953,2015-04-20 19:36:18,5,511,2015-04-20 20:01:33,5,502,70578.0,72093.0,0
48671246,0.0,3002763373,2015-04-20 16:48:53,5,511,2015-04-20 17:10:08,5,502,60533.0,61808.0,0
48676480,0.0,3002809622,2015-04-20 08:19:36,5,511,2015-04-20 08:41:41,5,502,29976.0,31301.0,0
48690402,0.0,3002932903,2015-04-20 07:01:50,5,511,2015-04-20 07:24:00,5,502,25310.0,26640.0,0
48757754,0.0,3003482695,2015-04-20 07:22:49,5,511,2015-04-20 07:52:05,5,502,26569.0,28325.0,0
48760305,0.0,3003498766,2015-04-20 15:56:10,5,511,2015-04-20 16:21:46,5,502,57370.0,58906.0,0
48777546,0.0,3003625464,2015-04-20 16:31:47,5,511,2015-04-20 16:56:18,5,502,59507.0,60978.0,0
48784904,0.0,3003681713,2015-04-20 17:06:07,5,511,2015-04-20 17:32:55,5,502,61567.0,63175.0,0
48821179,0.0,3003941720,2015-04-20 08:01:57,5,511,2015-04-20 08:26:02,5,502,28917.0,30362.0,0
48938043,0.0,3101852623,2015-04-20 06:04:03,5,511,2015-04-20 06:24:42,5,502,21843.0,23082.0,0
48940032,0.0,3101880693,2015-04-20 17:30:47,5,511,2015-04-20 17:56:11,5,502,63047.0,64571.0,0
48978991,0.0,3102341742,2015-04-20 19:27:16,5,511,2015-04-20 19:50:51,5,502,70036.0,71451.0,0
48994942,0.0,3102506755,2015-04-20 08:15:45,5,511,2015-04-20 08:41:23,5,502,29745.0,31283.0,0
49006743,0.0,3102641891,2015-04-20 06:38:46,5,511,2015-04-20 07:01:55,5,502,23926.0,25315.0,0
49015748,0.0,3102757831,2015-04-20 06:18:28,5,511,2015-04-20 06:39:33,5,502,22708.0,23973.0,0
49025807,0.0,3102845334,2015-04-20 20:23:08,5,511,2015-04-20 20:47:09,5,502,73388.0,74829.0,0
49087946,0.0,3103377355,2015-04-20 18:04:32,5,511,2015-04-20 18:25:57,5,502,65072.0,66357.0,0
49115871,0.0,3103564087,2015-04-20 16:40:54,5,511,2015-04-20 17:05:35,5,502,60054.0,61535.0,0
49155281,0.0,3103868305,2015-04-20 16:51:07,5,511,2015-04-20 17:16:58,5,502,60667.0,62218.0,0
49183580,0.0,3200203171,2015-04-20 16:26:49,5,511,2015-04-20 16:51:32,5,502,59209.0,60692.0,0
49290946,0.0,3800162023,2015-04-20 07:06:17,5,511,2015-04-20 07:27:13,5,502,25577.0,26833.0,0
49534791,0.0,300350597,2015-04-16 16:01:43,5,511,2015-04-16 16:28:44,5,502,57703.0,59324.0,3
49561550,0.0,301480425,2015-04-16 09:15:39,5,511,2015-04-16 09:39:45,5,502,33339.0,34785.0,3
49564070,0.0,301600383,2015-04-16 07:45:48,5,511,2015-04-16 08:10:22,5,502,27948.0,29422.0,3
49602185,0.0,401372188,2015-04-16 17:10:37,5,511,2015-04-16 17:36:20,5,502,61837.0,63380.0,3
49618726,0.0,401939298,2015-04-16 16:39:14,5,511,2015-04-16 17:00:46,5,502,59954.0,61246.0,3
49669901,0.0,501660739,2015-04-16 06:44:37,5,511,2015-04-16 07:05:38,5,502,24277.0,25538.0,3
49681644,0.0,502129291,2015-04-16 09:22:47,5,511,2015-04-16 09:49:14,5,502,33767.0,35354.0,3
49687069,0.0,502345462,2015-04-16 19:30:06,5,511,2015-04-16 19:50:34,5,502,70206.0,71434.0,3
49694807,0.0,502583247,2015-04-16 16:01:14,5,511,2015-04-16 16:28:16,5,502,57674.0,59296.0,3
49769707,0.0,700725842,2015-04-16 07:43:15,5,511,2015-04-16 08:06:22,5,502,27795.0,29182.0,3
49769955,0.0,700733533,2015-04-16 08:14:55,5,511,2015-04-16 08:40:13,5,502,29695.0,31213.0,3
49819647,0.0,740583082,2015-04-16 06:12:17,5,511,2015-04-16 06:39:13,5,502,22337.0,23953.0,3
49855486,0.0,760456160,2015-04-16 17:19:21,5,511,2015-04-16 17:45:53,5,502,62361.0,63953.0,3
49878070,0.0,761346233,2015-04-16 07:22:42,5,511,2015-04-16 07:46:11,5,502,26562.0,27971.0,3
49963803,0.0,2001877660,2015-04-16 18:07:15,5,511,2015-04-16 18:31:16,5,502,65235.0,66676.0,3
49967432,0.0,2001944969,2015-04-16 09:56:23,5,511,2015-04-16 10:21:10,5,502,35783.0,37270.0,3
49986449,0.0,2002255644,2015-04-16 17:10:38,5,511,2015-04-16 17:36:30,5,502,61838.0,63390.0,3
50001856,0.0,2002495833,2015-04-16 08:01:10,5,511,2015-04-16 08:23:37,5,502,28870.0,30217.0,3
50014766,0.0,2002708359,2015-04-16 06:36:47,5,511,2015-04-16 07:01:21,5,502,23807.0,25281.0,3
50095833,0.0,2003656244,2015-04-16 06:53:26,5,511,2015-04-16 07:16:57,5,502,24806.0,26217.0,3
50111557,0.0,2003796413,2015-04-16 14:05:51,5,511,2015-04-16 14:27:41,5,502,50751.0,52061.0,3
50138088,0.0,2004012680,2015-04-16 12:45:23,5,511,2015-04-16 13:09:56,5,502,45923.0,47396.0,3
50178256,0.0,2004316259,2015-04-16 07:33:48,5,511,2015-04-16 07:56:41,5,502,27228.0,28601.0,3
50192195,0.0,2004417505,2015-04-16 16:23:40,5,511,2015-04-16 16:46:36,5,502,59020.0,60396.0,3
50235430,0.0,2004722143,2015-04-16 16:01:27,5,511,2015-04-16 16:28:23,5,502,57687.0,59303.0,3
50286980,0.0,2101159215,2015-04-16 09:32:52,5,511,2015-04-16 09:54:53,5,502,34372.0,35693.0,3
50307992,0.0,2101546950,2015-04-16 06:36:48,5,511,2015-04-16 07:01:13,5,502,23808.0,25273.0,3
50316147,0.0,2101675402,2015-04-16 16:08:34,5,511,2015-04-16 16:33:17,5,502,58114.0,59597.0,3
50323382,0.0,2101817127,2015-04-16 07:21:22,5,511,2015-04-16 07:46:13,5,502,26482.0,27973.0,3
50323420,0.0,2101817872,2015-04-16 08:28:00,5,511,2015-04-16 08:49:51,5,502,30480.0,31791.0,3
50323839,0.0,2101824280,2015-04-16 05:59:48,5,511,2015-04-16 06:23:48,5,502,21588.0,23028.0,3
50359528,0.0,2102397591,2015-04-16 10:42:25,5,511,2015-04-16 11:04:10,5,502,38545.0,39850.0,3
50360362,0.0,2102409961,2015-04-16 16:36:49,5,511,2015-04-16 17:00:43,5,502,59809.0,61243.0,3
50362321,0.0,2102439625,2015-04-16 08:05:28,5,511,2015-04-16 08:29:10,5,502,29128.0,30550.0,3
50363695,0.0,2102467130,2015-04-16 09:56:50,5,511,2015-04-16 10:20:51,5,502,35810.0,37251.0,3
50401479,0.0,2103028332,2015-04-16 18:18:47,5,511,2015-04-16 18:41:11,5,502,65927.0,67271.0,3
50417579,0.0,2103214410,2015-04-16 08:44:01,5,511,2015-04-16 09:06:17,5,502,31441.0,32777.0,3
50430497,0.0,2103332466,2015-04-16 08:23:26,5,511,2015-04-16 08:46:19,5,502,30206.0,31579.0,3
50468599,0.0,2103704703,2015-04-16 16:03:13,5,511,2015-04-16 16:28:14,5,502,57793.0,59294.0,3
50484006,0.0,2103843458,2015-04-16 15:15:22,5,511,2015-04-16 15:39:09,5,502,54922.0,56349.0,3
50567266,0.0,2104474520,2015-04-16 08:03:02,5,511,2015-04-16 08:28:08,5,502,28982.0,30488.0,3
50609413,0.0,2200016668,2015-04-16 08:21:11,5,511,2015-04-16 08:46:30,5,502,30071.0,31590.0,3
50655681,0.0,2201347762,2015-04-16 18:30:09,5,511,2015-04-16 18:52:33,5,502,66609.0,67953.0,3
50675783,0.0,2201686327,2015-04-16 07:00:07,5,511,2015-04-16 07:22:33,5,502,25207.0,26553.0,3
50695070,0.0,2202012803,2015-04-16 17:37:37,5,511,2015-04-16 18:00:28,5,502,63457.0,64828.0,3
50795487,0.0,2203293058,2015-04-16 15:23:38,5,511,2015-04-16 15:45:44,5,502,55418.0,56744.0,3
50802333,0.0,2203363314,2015-04-16 14:52:20,5,511,2015-04-16 15:26:58,5,502,53540.0,55618.0,3
50885268,0.0,2204040077,2015-04-16 08:03:22,5,511,2015-04-16 08:28:22,5,502,29002.0,30502.0,3
50924066,0.0,2204316495,2015-04-16 16:49:44,5,511,2015-04-16 17:11:35,5,502,60584.0,61895.0,3
50938909,0.0,2204425120,2015-04-16 10:42:28,5,511,2015-04-16 11:04:13,5,502,38548.0,39853.0,3
51004033,0.0,2301331547,2015-04-16 07:41:18,5,511,2015-04-16 08:06:28,5,502,27678.0,29188.0,3
51046424,0.0,2302053916,2015-04-16 07:42:43,5,511,2015-04-16 08:06:33,5,502,27763.0,29193.0,3
51049998,0.0,2302111868,2015-04-16 16:45:08,5,511,2015-04-16 17:07:41,5,502,60308.0,61661.0,3
51074021,0.0,2302478229,2015-04-16 16:44:59,5,511,2015-04-16 17:07:35,5,502,60299.0,61655.0,3
51129732,0.0,2303158905,2015-04-16 15:24:55,5,511,2015-04-16 16:21:13,5,502,55495.0,58873.0,3
51130546,0.0,2303166089,2015-04-16 07:20:26,5,511,2015-04-16 07:46:15,5,502,26426.0,27975.0,3
51161800,0.0,2303472082,2015-04-16 08:43:59,5,511,2015-04-16 09:06:05,5,502,31439.0,32765.0,3
51165757,0.0,2303513248,2015-04-16 09:22:03,5,511,2015-04-16 09:44:28,5,502,33723.0,35068.0,3
51165810,0.0,2303513812,2015-04-16 06:04:35,5,511,2015-04-16 06:32:03,5,502,21875.0,23523.0,3
51174019,0.0,2303586338,2015-04-16 07:51:58,5,511,2015-04-16 08:20:02,5,502,28318.0,30002.0,3
51226892,0.0,2304002853,2015-04-16 06:40:23,5,511,2015-04-16 07:05:38,5,502,24023.0,25538.0,3
51314299,0.0,2400454497,2015-04-16 17:00:25,5,511,2015-04-16 17:21:48,5,502,61225.0,62508.0,3
51335276,0.0,2400965891,2015-04-16 08:54:50,5,511,2015-04-16 09:18:54,5,502,32090.0,33534.0,3
51336860,0.0,2401011953,2015-04-16 08:55:31,5,511,2015-04-16 09:18:51,5,502,32131.0,33531.0,3
51339300,0.0,2401069864,2015-04-16 08:19:44,5,511,2015-04-16 08:43:38,5,502,29984.0,31418.0,3
51349543,0.0,2401268106,2015-04-16 20:58:02,5,511,2015-04-16 21:19:30,5,502,75482.0,76770.0,3
51360155,0.0,2401452499,2015-04-16 08:18:31,5,511,2015-04-16 08:43:36,5,502,29911.0,31416.0,3
51361959,0.0,2401479288,2015-04-16 16:49:07,5,511,2015-04-16 17:11:20,5,502,60547.0,61880.0,3
51381581,0.0,2401827743,2015-04-16 17:48:00,5,511,2015-04-16 18:10:44,5,502,64080.0,65444.0,3
51399784,0.0,2402118430,2015-04-16 17:58:55,5,511,2015-04-16 18:20:52,5,502,64735.0,66052.0,3
51402104,0.0,2402159900,2015-04-16 09:23:38,5,511,2015-04-16 09:49:17,5,502,33818.0,35357.0,3
51405343,0.0,2402207741,2015-04-16 12:25:41,5,511,2015-04-16 12:50:47,5,502,44741.0,46247.0,3
51432707,0.0,2402606988,2015-04-16 11:21:32,5,511,2015-04-16 11:45:19,5,502,40892.0,42319.0,3
51483421,0.0,2403191179,2015-04-16 08:16:16,5,511,2015-04-16 08:43:38,5,502,29776.0,31418.0,3
51524805,0.0,2500614950,2015-04-16 16:44:11,5,511,2015-04-16 17:07:20,5,502,60251.0,61640.0,3
51526219,0.0,2500650896,2015-04-16 15:51:23,5,511,2015-04-16 16:15:28,5,502,57083.0,58528.0,3
51537834,0.0,2500943384,2015-04-16 08:42:17,5,511,2015-04-16 09:06:03,5,502,31337.0,32763.0,3
51603409,0.0,2502099331,2015-04-16 16:40:20,5,511,2015-04-16 17:00:58,5,502,60020.0,61258.0,3
51622743,0.0,2502399431,2015-04-16 17:58:38,5,511,2015-04-16 18:21:24,5,502,64718.0,66084.0,3
